201|206|38.72
201|234|59.81
201|235|71.27
201|241|63.70
201|257|43.59
201|269|92.66
201|270|58.61
201|273|61.38
201|278|48.82
201|283|41.65
201|286|45.79
201|289|86.36
201|302|15.24
201|304|98.73
201|309|46.21
201|310|59.11
201|333|83.23
201|336|94.00
201|349|96.83
201|361|26.96
201|363|36.98
201|370|76.67
201|393|77.80
201|409|77.58
201|416|44.80
201|432|90.29
201|433|64.64
201|441|85.95
201|442|56.80
201|443|45.30
201|445|95.23
201|458|57.97
201|460|68.82
201|463|44.20
201|478|65.79
201|482|88.96
201|488|86.59
201|493|72.21
202|205|82.22
202|210|88.69
202|231|57.16
202|235|42.93
202|247|37.91
202|273|94.33
202|278|49.88
202|283|42.85
202|289|87.45
202|302|97.82
202|303|86.46
202|304|58.61
202|312|61.63
202|323|74.38
202|329|94.09
202|337|86.44
202|339|86.82
202|345|55.02
202|351|84.96
202|359|82.01
202|360|96.58
202|361|57.45
202|364|95.75
202|371|88.96
202|372|55.91
202|404|86.80
202|409|78.19
202|410|35.09
202|415|75.76
202|416|91.17
202|429|98.46
202|433|35.70
202|436|97.30
202|452|73.67
202|468|76.46
202|473|98.23
202|478|86.77
202|482|97.22
202|498|43.65
203|207|45.94
203|212|26.91
203|213|41.97
203|215|59.95
203|227|75.60
203|236|89.68
203|255|40.31
203|290|69.77
203|338|32.33
203|342|60.47
203|373|78.75
203|387|90.38
203|405|69.93
203|408|99.85
203|414|94.98
203|417|27.59
203|447|77.65
203|470|14.38
203|487|40.75
203|491|96.68
203|492|71.62
203|494|86.22
204|210|27.92
204|217|88.01
204|224|29.21
204|225|87.12
204|243|97.08
204|266|3.35
204|271|32.83
204|272|85.58
204|276|63.01
204|303|73.57
204|304|95.10
204|308|53.53
204|312|56.80
204|323|51.50
204|329|74.87
204|335|84.95
204|337|64.77
204|339|45.99
204|347|90.25
204|353|81.67
204|356|79.34
204|359|43.66
204|360|55.30
204|366|82.56
204|369|78.32
204|371|52.30
204|389|46.02
204|411|65.15
204|415|56.83
204|420|43.85
204|421|12.87
204|429|25.55
204|437|59.56
204|450|87.91
204|452|50.23
204|469|92.24
204|471|73.39
204|474|65.58
204|475|79.84
204|479|95.97
204|481|90.39
204|483|12.24
204|485|91.99
204|496|37.50
205|206|35.50
205|234|58.67
205|235|77.37
205|241|49.97
205|257|59.14
205|270|60.34
205|273|45.76
205|278|39.37
205|283|41.74
205|286|39.01
205|289|71.38
205|302|28.42
205|309|38.22
205|310|48.60
205|333|96.08
205|349|89.89
205|361|27.73
205|363|50.31
205|370|69.25
205|393|66.43
205|409|89.20
205|416|29.34
205|432|88.48
205|433|69.08
205|441|75.82
205|442|68.12
205|443|59.84
205|445|81.93
205|458|64.18
205|460|60.94
205|463|46.89
205|478|79.24
205|482|73.52
205|488|83.43
205|493|80.06
206|234|23.30
206|241|43.07
206|257|65.91
206|259|97.60
206|263|82.14
206|270|27.13
206|273|56.59
206|278|72.61
206|283|76.86
206|286|10.92
206|289|89.31
206|302|35.77
206|309|13.90
206|310|28.80
206|315|87.73
206|333|82.76
206|349|58.59
206|361|62.32
206|363|46.71
206|370|39.12
206|393|46.82
206|398|73.02
206|416|41.70
206|426|94.52
206|432|53.01
206|441|51.66
206|442|53.35
206|443|58.83
206|445|68.52
206|458|37.69
206|460|32.12
206|463|17.78
206|482|87.34
206|488|48.35
206|493|54.80
207|212|66.28
207|213|55.81
207|215|28.41
207|219|99.33
207|227|58.51
207|228|91.09
207|236|84.86
207|255|48.30
207|338|41.53
207|344|85.68
207|365|99.37
207|373|36.58
207|374|74.21
207|377|92.13
207|387|67.62
207|394|96.36
207|400|71.77
207|405|61.78
207|408|87.32
207|413|97.81
207|414|64.79
207|417|68.99
207|425|78.80
207|447|32.31
207|449|85.29
207|470|50.08
207|487|29.47
207|491|62.41
207|492|83.15
208|238|52.94
208|242|57.98
208|285|13.56
208|287|97.31
208|328|71.11
208|330|70.25
208|332|46.60
208|354|33.15
208|355|88.97
208|385|39.72
208|392|73.35
208|428|26.16
208|446|41.19
208|489|59.26
209|211|77.62
209|248|21.01
209|251|14.51
209|261|77.64
209|299|44.92
209|307|41.79
209|324|26.34
209|331|78.76
209|334|34.66
209|350|72.27
209|352|58.02
209|367|88.99
209|391|63.20
209|395|28.16
209|401|35.96
209|403|68.12
209|406|89.21
209|418|81.26
209|430|30.17
209|435|26.02
209|451|38.02
209|459|40.36
209|466|21.85
209|484|37.16
209|497|43.55
210|217|86.83
210|224|43.69
210|226|93.28
210|235|89.51
210|243|90.02
210|247|96.38
210|266|29.83
210|271|47.92
210|276|89.65
210|303|72.28
210|304|67.33
210|308|55.69
210|312|41.89
210|323|23.88
210|329|76.28
210|337|40.66
210|339|45.65
210|356|99.45
210|359|16.92
210|360|59.82
210|369|57.42
210|371|29.05
210|384|96.24
210|389|73.94
210|410|99.25
210|411|76.24
210|415|50.93
210|420|41.79
210|421|35.77
210|429|33.18
210|433|95.10
210|437|81.15
210|452|22.42
210|468|78.99
210|471|87.48
210|473|81.89
210|474|49.52
210|475|98.28
210|479|94.60
210|483|16.63
210|485|96.50
210|496|41.42
211|231|65.25
211|247|87.42
211|248|59.90
211|251|63.15
211|261|57.13
211|277|47.31
211|289|96.79
211|299|42.43
211|307|92.65
211|321|46.76
211|345|66.11
211|350|40.23
211|351|37.26
211|352|51.64
211|364|58.72
211|367|59.55
211|372|65.27
211|395|65.65
211|403|98.27
211|404|40.57
211|410|87.86
211|418|89.31
211|435|58.68
211|436|45.70
211|438|49.11
211|451|99.23
211|459|37.26
211|466|64.85
211|476|79.89
211|484|80.43
211|497|68.33
211|498|78.26
212|213|32.34
212|215|70.57
212|227|74.98
212|229|99.75
212|233|89.57
212|236|79.74
212|252|88.11
212|255|66.52
212|284|83.80
212|290|43.01
212|318|77.37
212|338|59.00
212|342|59.80
212|373|92.87
212|378|86.23
212|382|91.55
212|387|90.86
212|396|84.79
212|405|96.58
212|408|93.23
212|417|39.47
212|447|95.06
212|470|16.30
212|487|48.79
212|492|94.67
212|494|59.83
213|215|47.10
213|227|43.29
213|228|92.62
213|233|95.41
213|236|48.82
213|252|59.91
213|255|78.77
213|290|50.35
213|318|72.37
213|338|69.87
213|342|91.70
213|365|99.17
213|373|70.60
213|374|78.58
213|377|74.38
213|378|92.80
213|382|93.45
213|387|59.17
213|396|71.83
213|408|61.22
213|417|66.16
213|447|76.52
213|470|28.84
213|487|27.97
213|494|61.18
214|224|86.52
214|225|53.03
214|232|16.48
214|271|82.29
214|272|40.04
214|276|74.65
214|303|79.58
214|329|71.92
214|335|28.18
214|339|90.12
214|353|35.07
214|356|36.66
214|360|75.44
214|366|61.29
214|389|98.07
214|397|61.00
214|403|80.84
214|406|59.18
214|411|55.22
214|415|95.33
214|418|69.44
214|429|96.50
214|444|7.25
214|462|57.23
214|469|32.72
214|471|42.54
214|475|33.74
215|218|88.06
215|219|90.25
215|227|31.50
215|228|64.32
215|236|60.14
215|240|87.01
215|252|77.43
215|255|75.10
215|265|87.04
215|290|97.43
215|306|89.03
215|338|67.33
215|344|64.81
215|365|72.48
215|373|23.51
215|374|47.40
215|377|63.80
215|387|39.22
215|400|80.64
215|405|90.14
215|408|60.04
215|413|84.50
215|414|87.94
215|417|86.93
215|425|86.71
215|447|30.80
215|449|66.79
215|470|56.94
215|487|21.78
215|491|83.36
216|220|97.54
216|229|55.62
216|230|32.78
216|233|46.66
216|234|96.77
216|244|18.18
216|246|29.85
216|254|74.27
216|256|61.28
216|260|81.13
216|263|38.85
216|264|77.58
216|267|86.03
216|270|96.30
216|282|28.56
216|288|43.76
216|290|93.98
216|298|84.68
216|300|93.10
216|305|42.57
216|315|34.90
216|318|72.05
216|319|65.14
216|326|64.08
216|348|72.28
216|349|85.26
216|370|99.24
216|378|49.86
216|382|47.97
216|396|84.72
216|398|55.11
216|399|73.04
216|432|68.19
216|439|78.01
216|454|57.73
216|456|91.28
216|464|75.47
216|472|99.74
216|488|75.31
216|493|95.34
216|494|80.09
217|223|90.90
217|226|88.22
217|243|20.25
217|245|87.43
217|266|85.60
217|280|97.68
217|287|42.71
217|301|91.38
217|308|34.50
217|320|84.41
217|323|87.81
217|327|69.14
217|328|71.08
217|330|90.76
217|332|89.32
217|337|73.60
217|347|87.12
217|355|53.20
217|359|82.47
217|369|63.26
217|371|71.73
217|379|33.84
217|384|71.67
217|402|18.93
217|420|45.85
217|421|78.47
217|437|71.98
217|446|92.90
217|450|57.85
217|452|89.26
217|453|63.61
217|457|90.79
217|465|73.17
217|467|94.74
217|473|85.74
217|474|50.08
217|479|7.98
217|481|47.63
217|483|90.04
217|485|19.78
217|496|50.52
218|219|54.04
218|227|82.40
218|228|36.32
218|236|97.75
218|239|76.61
218|240|6.11
218|249|58.23
218|265|32.56
218|275|74.71
218|293|77.59
218|294|68.31
218|297|77.54
218|306|6.98
218|311|74.23
218|317|83.24
218|343|92.59
218|344|24.64
218|365|34.63
218|368|45.06
218|373|73.86
218|374|46.48
218|377|67.63
218|380|79.40
218|387|67.39
218|390|64.50
218|408|82.10
218|413|38.70
218|419|93.62
218|423|98.08
218|424|83.42
218|431|95.25
218|447|82.51
218|449|27.99
218|455|54.12
218|480|29.94
218|499|84.56
219|228|76.43
219|239|23.75
219|240|47.95
219|249|88.82
219|265|84.21
219|275|92.41
219|281|50.82
219|306|60.93
219|311|62.31
219|343|84.17
219|344|46.06
219|365|79.90
219|368|89.89
219|373|67.34
219|374|74.33
219|375|97.21
219|380|82.24
219|387|93.13
219|400|56.88
219|413|15.48
219|419|87.51
219|423|53.58
219|425|54.33
219|447|67.08
219|449|37.41
219|480|83.98
219|491|93.31
220|230|66.01
220|234|90.46
220|237|22.99
220|241|86.18
220|244|93.77
220|246|98.36
220|250|31.98
220|253|96.37
220|258|88.06
220|259|64.49
220|262|79.79
220|263|74.99
220|264|37.85
220|267|73.10
220|268|53.08
220|270|99.77
220|286|93.52
220|292|63.06
220|298|23.52
220|309|92.90
220|310|81.20
220|315|93.95
220|322|60.27
220|325|63.73
220|341|23.14
220|346|64.71
220|348|42.62
220|349|45.83
220|370|63.29
220|376|69.00
220|381|76.23
220|383|88.72
220|393|64.71
220|426|17.49
220|427|97.69
220|432|72.54
220|434|73.69
220|440|65.26
220|441|54.05
220|445|61.34
220|448|31.99
220|460|70.51
220|461|53.02
220|464|29.03
220|472|19.10
220|477|54.29
220|488|67.81
220|490|92.95
220|495|55.13
221|222|60.01
221|223|17.13
221|226|90.50
221|243|87.34
221|245|31.40
221|249|55.57
221|275|62.37
221|279|28.83
221|280|23.57
221|287|91.39
221|293|95.04
221|294|39.34
221|297|29.68
221|301|65.80
221|313|95.10
221|317|27.07
221|320|58.59
221|327|59.95
221|330|94.28
221|340|84.22
221|368|60.86
221|379|76.59
221|380|85.06
221|384|74.70
221|390|41.57
221|392|97.22
221|402|89.08
221|412|60.62
221|419|98.99
221|422|56.41
221|424|47.89
221|453|56.70
221|455|53.99
221|457|60.64
221|467|23.30
221|479|99.61
221|480|90.74
221|499|98.51
222|223|48.82
222|226|41.46
222|243|86.46
222|245|81.75
222|249|86.56
222|265|89.13
222|279|86.54
222|280|36.93
222|293|52.07
222|294|52.95
222|297|67.08
222|301|17.84
222|304|89.14
222|317|71.63
222|336|49.94
222|337|92.84
222|368|70.62
222|369|76.47
222|379|94.72
222|384|39.69
222|390|67.15
222|402|99.51
222|409|70.40
222|422|3.71
222|424|95.71
222|431|88.68
222|453|93.39
222|455|59.37
222|467|77.86
222|468|69.46
222|473|53.46
222|474|90.03
222|478|74.90
222|480|79.34
222|499|51.64
223|226|74.72
223|243|72.39
223|245|33.36
223|249|69.50
223|275|78.79
223|279|45.61
223|280|13.26
223|287|83.10
223|293|91.28
223|294|46.28
223|297|43.21
223|301|51.18
223|317|42.45
223|320|59.85
223|327|56.75
223|328|96.81
223|330|94.72
223|336|98.46
223|368|69.65
223|369|93.65
223|379|65.42
223|384|57.95
223|390|52.92
223|402|76.43
223|412|74.90
223|422|45.54
223|424|64.71
223|453|51.42
223|455|60.77
223|457|63.57
223|467|29.07
223|473|84.44
223|474|99.50
223|479|86.28
223|480|95.80
223|499|93.61
224|225|70.99
224|232|93.34
224|247|99.56
224|266|31.79
224|271|4.25
224|272|65.13
224|276|54.29
224|303|48.17
224|308|82.73
224|312|46.62
224|323|65.61
224|329|47.84
224|335|58.56
224|337|84.33
224|339|24.49
224|353|58.37
224|356|55.88
224|359|60.24
224|360|28.01
224|366|69.05
224|371|72.66
224|389|50.28
224|411|36.00
224|415|37.48
224|420|72.59
224|421|40.19
224|429|11.57
224|437|80.74
224|444|93.54
224|452|63.63
224|469|63.34
224|471|45.15
224|474|90.82
224|475|54.61
224|483|30.16
224|496|66.68
225|232|45.49
225|266|87.20
225|271|67.43
225|272|15.04
225|276|28.20
225|303|94.41
225|329|88.31
225|335|40.67
225|339|88.27
225|353|26.47
225|356|27.58
225|360|78.82
225|366|8.67
225|389|54.27
225|411|61.97
225|415|99.14
225|421|89.06
225|429|82.51
225|437|96.12
225|444|58.78
225|469|63.11
225|471|51.90
225|475|34.88
225|483|95.53
226|235|69.72
226|243|71.01
226|280|67.73
226|293|80.76
226|294|93.66
226|301|26.22
226|304|50.02
226|308|91.56
226|323|72.57
226|336|57.59
226|337|52.63
226|359|76.75
226|369|38.89
226|371|64.69
226|379|90.45
226|384|21.32
226|402|88.74
226|409|46.18
226|420|85.83
226|422|44.29
226|433|80.54
226|452|74.80
226|468|31.45
226|473|12.00
226|474|55.44
226|478|60.19
226|479|90.20
226|496|95.12
226|499|77.01
227|228|49.33
227|236|29.79
227|240|83.58
227|252|47.19
227|265|69.95
227|269|82.50
227|290|87.26
227|306|80.85
227|318|95.57
227|333|89.97
227|338|92.64
227|344|64.59
227|365|55.97
227|373|46.79
227|374|35.93
227|377|35.71
227|387|15.90
227|396|85.77
227|408|28.81
227|413|92.80
227|431|81.83
227|447|58.34
227|449|70.27
227|470|66.77
227|480|85.71
227|487|36.58
227|494|92.21
228|236|61.46
228|240|39.52
228|249|89.53
228|252|72.69
228|265|22.73
228|269|78.31
228|293|67.26
228|294|88.55
228|306|32.96
228|344|30.40
228|365|8.30
228|368|69.16
228|373|59.43
228|374|16.94
228|377|31.83
228|387|33.48
228|390|90.00
228|408|45.81
228|413|62.01
228|431|69.11
228|447|71.60
228|449|39.13
228|455|73.96
228|480|37.20
228|487|80.74
228|499|72.86
229|230|86.47
229|233|39.02
229|244|60.11
229|246|60.94
229|254|93.53
229|256|7.01
229|260|64.75
229|263|90.77
229|282|54.36
229|284|53.25
229|288|39.05
229|290|66.54
229|305|50.82
229|315|78.36
229|318|70.00
229|319|49.16
229|326|83.24
229|378|37.89
229|382|50.23
229|396|89.65
229|398|92.45
229|399|95.71
229|439|97.77
229|454|54.48
229|494|62.74
230|233|78.39
230|234|90.04
230|237|87.79
230|244|28.38
230|246|35.92
230|250|97.99
230|254|66.87
230|256|91.36
230|260|93.90
230|263|34.87
230|264|45.41
230|267|61.40
230|270|93.30
230|282|56.12
230|288|63.33
230|298|51.91
230|300|85.73
230|305|55.75
230|315|46.49
230|318|99.36
230|319|81.43
230|326|59.70
230|341|69.94
230|348|40.53
230|349|64.22
230|362|87.10
230|370|82.35
230|378|81.79
230|382|77.62
230|398|64.90
230|399|63.37
230|426|80.04
230|432|59.61
230|439|69.36
230|440|82.42
230|441|88.36
230|448|87.50
230|454|70.13
230|456|78.43
230|460|90.40
230|461|73.32
230|464|42.70
230|472|66.99
230|488|63.61
231|247|22.31
231|277|68.65
231|278|76.29
231|283|88.66
231|289|78.10
231|303|71.31
231|312|75.50
231|321|96.10
231|329|76.72
231|339|89.53
231|345|7.95
231|351|28.18
231|352|82.90
231|360|90.45
231|361|99.86
231|364|46.06
231|372|10.82
231|404|29.91
231|410|22.71
231|415|76.68
231|433|92.30
231|436|55.33
231|438|66.68
231|459|96.28
231|482|87.97
231|498|13.51
232|271|89.10
232|272|35.99
232|276|71.04
232|303|93.26
232|329|85.67
232|335|35.87
232|353|36.23
232|356|38.50
232|360|86.55
232|366|54.16
232|389|96.23
232|397|65.80
232|403|93.21
232|406|73.20
232|411|65.93
232|418|84.32
232|444|17.49
232|462|64.68
232|469|47.31
232|471|52.59
232|475|38.74
233|244|61.58
233|246|69.47
233|252|97.65
233|256|45.76
233|260|97.98
233|263|67.34
233|282|25.62
233|284|80.55
233|288|62.89
233|290|47.32
233|305|70.55
233|315|50.16
233|318|33.19
233|319|80.80
233|378|3.66
233|382|11.34
233|396|51.84
233|398|58.38
233|432|89.12
233|454|80.97
233|488|97.84
233|493|88.01
233|494|34.37
234|237|93.37
234|241|55.42
234|257|76.67
234|263|59.09
234|270|10.90
234|273|74.69
234|278|95.78
234|282|88.00
234|283|99.62
234|286|25.27
234|302|52.73
234|309|28.65
234|310|37.14
234|315|64.56
234|333|78.35
234|349|44.63
234|361|84.92
234|363|55.03
234|370|30.72
234|382|99.42
234|393|48.98
234|396|91.47
234|398|50.95
234|416|62.11
234|426|86.29
234|432|30.49
234|441|48.14
234|442|51.99
234|443|66.19
234|445|71.99
234|458|28.71
234|460|28.50
234|463|18.84
234|464|98.05
234|488|27.53
234|493|43.08
235|247|80.33
235|257|76.84
235|278|64.90
235|283|39.49
235|301|93.30
235|302|79.74
235|304|28.71
235|312|82.17
235|323|67.36
235|336|78.66
235|337|67.64
235|345|97.68
235|359|76.02
235|361|50.18
235|363|90.89
235|369|75.15
235|371|75.79
235|372|98.33
235|384|89.65
235|409|35.26
235|410|77.92
235|416|98.58
235|433|10.92
235|443|89.46
235|452|68.02
235|468|39.27
235|473|62.27
235|474|89.39
235|478|45.78
235|498|86.58
236|252|17.42
236|265|75.85
236|269|59.14
236|290|76.08
236|293|92.22
236|306|94.28
236|318|73.51
236|333|61.07
236|344|85.52
236|365|64.99
236|373|76.51
236|374|54.93
236|377|32.59
236|382|98.80
236|387|35.00
236|396|60.05
236|408|16.74
236|431|62.74
236|442|90.26
236|443|99.14
236|447|88.11
236|449|92.75
236|470|77.47
236|480|91.76
236|487|57.99
236|493|90.66
236|494|75.48
236|499|93.50
237|241|74.87
237|250|13.54
237|253|73.39
237|258|91.73
237|259|42.14
237|262|57.29
237|263|91.63
237|264|59.97
237|267|93.65
237|268|36.22
237|273|94.52
237|274|82.84
237|286|90.11
237|292|65.96
237|298|45.60
237|309|88.61
237|310|74.81
237|322|60.00
237|325|42.05
237|341|38.17
237|346|46.40
237|348|65.12
237|349|51.64
237|370|63.17
237|376|46.15
237|381|55.12
237|383|83.82
237|388|85.68
237|393|56.22
237|426|8.69
237|432|82.46
237|434|51.15
237|440|80.37
237|441|48.61
237|445|45.36
237|448|35.68
237|460|68.46
237|461|69.21
237|464|51.94
237|472|35.95
237|477|39.73
237|488|75.85
237|490|92.67
237|495|48.29
238|242|77.11
238|285|51.45
238|287|99.71
238|328|85.30
238|330|98.18
238|332|43.68
238|347|94.69
238|354|67.30
238|355|68.86
238|385|54.69
238|428|45.66
238|446|55.93
238|450|87.85
238|465|69.25
238|481|87.53
238|489|12.75
239|240|70.51
239|281|27.96
239|306|83.58
239|311|62.44
239|343|82.28
239|344|69.74
239|373|83.99
239|374|97.31
239|375|83.15
239|380|85.84
239|400|53.60
239|413|38.90
239|419|86.32
239|423|34.13
239|425|48.41
239|447|80.56
239|449|61.04
239|491|91.21
240|249|59.69
240|265|38.20
240|275|74.61
240|281|98.35
240|293|83.69
240|294|72.42
240|297|80.42
240|306|13.06
240|311|70.63
240|317|85.81
240|343|89.73
240|344|22.39
240|365|38.89
240|368|48.93
240|373|71.47
240|374|47.77
240|377|71.25
240|380|77.51
240|387|69.03
240|390|67.62
240|400|95.93
240|408|85.25
240|413|32.64
240|419|91.02
240|423|92.39
240|424|84.29
240|425|95.89
240|447|79.41
240|449|23.97
240|455|58.55
240|480|36.03
240|499|90.65
241|250|83.90
241|253|84.93
241|259|58.43
241|262|87.64
241|268|98.98
241|270|64.70
241|273|24.90
241|274|71.27
241|278|65.82
241|283|84.44
241|286|33.23
241|289|55.76
241|302|70.12
241|309|29.62
241|310|18.53
241|325|87.18
241|349|57.01
241|361|73.82
241|363|87.20
241|370|39.92
241|376|77.85
241|381|97.27
241|388|67.08
241|393|22.39
241|416|25.22
241|426|72.40
241|432|73.06
241|434|61.30
241|441|34.44
241|442|96.38
241|443|99.05
241|445|32.03
241|458|79.44
241|460|33.42
241|463|60.24
241|482|50.32
241|488|64.78
241|493|96.13
242|285|44.79
242|332|98.21
242|354|90.92
242|385|23.25
242|428|37.11
242|446|97.65
242|489|89.35
243|245|73.81
243|266|95.18
243|280|78.21
243|287|46.29
243|301|71.65
243|304|99.39
243|308|46.22
243|320|76.63
243|323|85.49
243|327|61.49
243|328|75.06
243|330|90.90
243|337|67.48
243|355|69.77
243|359|81.93
243|369|52.96
243|371|69.10
243|379|27.62
243|384|52.85
243|402|18.82
243|420|53.24
243|421|89.45
243|422|86.11
243|437|90.50
243|450|78.09
243|452|87.31
243|453|54.40
243|457|83.27
243|465|92.99
243|467|80.03
243|468|90.45
243|473|70.34
243|474|44.81
243|479|19.58
243|481|67.73
243|483|96.67
243|485|38.98
243|496|60.46
244|246|12.35
244|254|56.16
244|256|64.32
244|260|68.91
244|263|49.88
244|264|67.76
244|267|70.20
244|282|46.50
244|288|35.29
244|298|77.31
244|300|75.09
244|305|29.51
244|315|51.06
244|318|89.38
244|319|54.70
244|326|46.12
244|341|94.88
244|348|61.94
244|349|90.44
244|362|87.13
244|378|64.37
244|382|64.68
244|398|71.60
244|399|54.86
244|432|79.05
244|439|59.86
244|440|97.87
244|454|44.82
244|456|73.12
244|461|91.36
244|464|68.26
244|472|92.52
244|488|85.03
244|494|95.80
245|249|81.98
245|275|81.79
245|279|40.43
245|280|46.46
245|287|64.26
245|294|70.70
245|297|58.41
245|301|81.34
245|313|81.11
245|317|53.45
245|320|27.42
245|327|29.54
245|328|69.55
245|330|63.07
245|340|86.08
245|368|91.53
245|379|54.80
245|384|81.93
245|390|71.37
245|392|68.24
245|402|69.29
245|412|53.15
245|422|78.61
245|424|66.23
245|453|28.37
245|455|85.28
245|457|30.38
245|467|9.27
245|479|80.70
245|485|96.35
246|254|44.66
246|256|63.97
246|260|58.31
246|263|61.70
246|264|68.55
246|267|64.48
246|282|57.32
246|288|28.90
246|298|79.76
246|300|63.31
246|305|19.86
246|315|63.40
246|318|99.09
246|319|45.54
246|326|34.29
246|341|96.59
246|348|62.50
246|349|99.84
246|362|77.74
246|378|71.89
246|382|73.98
246|398|83.94
246|399|43.93
246|432|90.55
246|439|48.54
246|440|94.06
246|454|34.34
246|456|62.52
246|461|88.99
246|464|71.12
246|472|94.74
246|488|96.17
247|277|88.06
247|278|69.84
247|283|75.47
247|289|85.93
247|303|63.06
247|304|90.77
247|312|57.04
247|323|90.97
247|329|69.84
247|339|75.22
247|345|24.29
247|351|50.19
247|352|99.70
247|359|96.32
247|360|79.43
247|361|88.46
247|364|58.14
247|372|26.76
247|404|50.05
247|410|5.32
247|411|95.42
247|415|62.25
247|429|92.84
247|433|73.61
247|436|74.53
247|438|85.70
247|452|89.42
247|482|96.28
247|498|11.49
248|251|9.80
248|261|73.62
248|299|36.92
248|307|39.53
248|321|89.91
248|324|44.41
248|331|91.57
248|334|45.29
