500 26676
194 313 77.21
194 319 126.86
194 324 148.91
194 330 89.85
194 331 63.10
194 335 93.55
194 343 19.68
194 362 44.44
194 368 117.37
194 369 142.96
194 382 78.03
194 399 109.32
194 405 116.63
194 415 147.14
194 424 64.32
194 426 97.18
194 432 148.98
194 448 83.98
194 462 100.15
194 472 68.07
194 481 64.49
194 485 135.38
194 489 29.96
194 496 145.17
194 497 33.33
195 198 109.00
195 204 82.60
195 207 132.06
195 213 126.23
195 221 72.99
195 225 107.58
195 227 93.82
195 232 67.80
195 242 74.53
195 243 62.72
195 249 84.18
195 250 119.51
195 252 105.73
195 260 75.70
195 267 91.64
195 271 115.64
195 274 139.34
195 276 71.70
195 277 108.28
195 280 143.50
195 281 123.33
195 286 148.21
195 288 145.80
195 291 113.28
195 292 83.09
195 296 55.72
195 304 43.96
195 305 89.92
195 307 56.05
195 316 39.94
195 318 127.13
195 321 134.31
195 325 109.87
195 338 2.33
195 339 89.48
195 341 44.96
195 346 89.78
195 348 139.76
195 349 122.02
195 351 84.64
195 352 65.55
195 354 99.88
195 356 143.57
195 365 146.87
195 367 132.06
195 374 146.05
195 375 79.13
195 377 50.47
195 380 54.94
195 381 107.64
195 385 65.40
195 386 131.64
195 387 109.84
195 391 105.29
195 392 145.36
195 393 73.57
195 400 138.09
195 407 107.12
195 408 71.28
195 411 66.19
195 418 124.88
195 420 119.40
195 425 70.89
195 427 126.40
195 428 44.87
195 430 146.36
195 431 89.18
195 443 129.60
195 444 83.46
195 445 72.60
195 447 82.52
195 451 93.19
195 452 38.42
195 453 84.08
195 456 143.57
195 458 61.58
195 460 91.23
195 465 89.29
195 471 73.39
195 483 61.44
195 484 70.08
195 498 134.30
195 499 63.07
196 198 108.70
196 202 98.03
196 206 77.23
196 207 110.79
196 209 103.89
196 210 124.40
196 214 141.36
196 215 90.58
196 219 121.49
196 229 136.84
196 231 98.73
196 236 60.51
196 240 41.19
196 243 148.16
196 247 115.44
196 248 124.67
196 251 92.54
196 255 75.29
196 264 93.73
196 274 50.96
196 277 81.39
196 280 70.28
196 286 83.14
196 291 136.96
196 296 134.10
196 298 57.20
196 309 35.05
196 318 144.61
196 325 93.80
196 337 103.42
196 345 90.92
196 351 120.86
196 356 144.62
196 375 111.59
196 376 76.41
196 385 144.65
196 388 109.55
196 395 140.64
196 407 136.31
196 409 126.52
196 410 80.84
196 413 79.53
196 416 47.61
196 417 120.22
196 418 66.44
196 420 82.63
196 422 147.89
196 423 90.00
196 427 68.75
196 428 145.74
196 430 45.01
196 431 138.90
196 440 135.82
196 445 140.96
196 449 58.32
196 459 51.69
196 460 147.16
196 465 102.54
196 476 109.36
196 487 90.44
196 491 88.55
196 495 65.22
197 201 96.79
197 205 51.06
197 211 149.59
197 212 52.07
197 222 77.90
197 224 124.16
197 228 137.23
197 238 115.48
197 245 81.35
197 262 83.69
197 269 131.65
197 270 134.97
197 285 86.62
197 289 134.84
197 294 84.83
197 301 61.52
197 302 147.27
197 312 56.27
197 319 134.58
197 326 116.48
197 347 73.51
197 353 53.37
197 355 97.85
197 357 95.86
197 358 61.83
197 359 73.50
197 368 113.13
197 370 111.61
197 398 61.20
197 426 133.88
197 433 127.36
197 454 83.32
197 457 51.48
197 461 96.03
197 463 11.96
197 468 144.11
197 469 59.58
197 477 130.59
197 478 57.29
197 480 79.09
198 202 48.71
198 204 130.52
198 207 129.68
198 213 85.96
198 214 62.36
198 215 46.25
198 221 142.46
198 225 90.52
198 232 57.46
198 236 52.24
198 240 148.51
198 243 49.26
198 249 63.44
198 260 134.52
198 267 149.35
198 274 75.39
198 277 58.65
198 280 107.34
198 286 40.50
198 291 31.72
198 296 70.36
198 298 137.13
198 304 117.01
198 305 54.24
198 307 135.69
198 309 124.46
198 316 147.14
198 318 45.21
198 325 91.08
198 338 107.81
198 346 133.23
198 349 62.75
198 351 24.59
198 352 147.55
198 356 55.01
198 375 66.09
198 377 59.72
198 385 104.44
198 387 65.04
198 391 124.06
198 393 63.83
198 407 28.95
198 408 127.85
198 411 78.86
198 413 53.72
198 416 69.28
198 418 50.54
198 420 27.33
198 425 80.48
198 427 81.24
198 428 80.30
198 430 66.30
198 431 31.05
198 444 86.73
198 445 106.70
198 452 144.59
198 453 119.25
198 458 113.70
198 460 127.62
198 465 68.67
198 483 51.98
199 217 36.44
199 218 105.64
199 226 14.52
199 229 121.99
199 234 56.47
199 235 30.40
199 237 55.95
199 247 149.45
199 248 133.95
199 258 16.88
199 259 67.42
199 265 98.69
199 268 113.53
199 273 108.24
199 283 123.96
199 287 61.84
199 297 48.56
199 315 86.25
199 322 88.87
199 323 90.37
199 327 119.57
199 329 40.56
199 361 103.26
199 371 73.63
199 383 26.15
199 394 96.14
199 396 89.94
199 403 46.08
199 404 146.30
199 435 147.52
199 440 123.09
199 442 21.70
200 206 100.14
200 207 141.65
200 209 57.35
200 210 109.85
200 217 122.45
200 218 105.53
200 219 81.24
200 223 137.40
200 226 144.23
200 229 73.41
200 231 135.57
200 234 129.54
200 239 65.49
200 240 140.07
200 247 58.57
200 248 104.00
200 251 87.54
200 255 84.96
200 256 124.74
200 259 101.81
200 261 51.24
200 264 61.16
200 265 86.49
200 268 126.09
200 273 73.80
200 278 144.67
200 279 37.48
200 280 139.21
200 283 133.32
200 287 103.55
200 297 112.25
200 298 106.39
200 314 10.52
200 315 110.07
200 322 87.28
200 323 101.78
200 327 67.49
200 332 128.15
200 336 148.17
200 337 94.46
200 340 2.14
200 345 72.04
200 361 115.01
200 364 128.43
200 371 106.70
200 373 103.34
200 376 86.75
200 383 143.64
200 384 141.01
200 388 83.32
200 394 62.15
200 395 41.02
200 396 143.29
200 403 117.82
200 404 52.39
200 409 68.62
200 410 93.07
200 412 119.29
200 417 33.81
200 422 7.82
200 423 125.61
200 435 84.18
200 439 133.25
200 440 105.59
200 442 137.98
200 446 146.27
200 449 119.35
200 466 115.05
200 476 110.53
200 479 136.80
200 482 96.45
200 487 68.16
200 491 68.45
200 495 120.79
201 205 69.56
201 212 49.57
201 257 125.62
201 269 99.32
201 270 62.15
201 285 93.60
201 294 36.48
201 301 109.17
201 302 51.19
201 312 41.55
201 326 74.33
201 344 102.68
201 347 143.25
201 350 104.20
201 353 78.76
201 355 141.89
201 358 93.98
201 359 128.60
201 372 137.95
201 390 106.93
201 398 79.77
201 406 144.59
201 433 80.61
201 454 100.79
201 457 139.18
201 461 83.88
201 463 97.30
201 468 117.81
201 475 97.92
201 477 99.60
201 478 40.00
201 480 87.24
202 213 102.30
202 214 43.50
202 215 8.04
202 225 116.59
202 232 100.50
202 236 41.01
202 240 130.79
202 243 96.42
202 249 99.34
202 274 89.02
202 277 89.06
202 280 127.00
202 286 19.10
202 291 55.77
202 296 117.13
202 298 143.78
202 305 88.88
202 309 99.47
202 318 54.92
202 325 122.64
202 349 78.39
202 351 73.30
202 356 49.13
202 375 107.81
202 377 107.72
202 385 148.58
202 387 88.48
202 393 103.69
202 407 59.19
202 411 119.39
202 413 18.63
202 416 50.41
202 418 69.82
202 420 51.36
202 425 119.57
202 427 104.06
202 428 127.86
202 430 71.09
202 431 72.90
202 444 121.75
202 445 149.62
202 459 130.43
202 465 106.97
202 483 98.68
203 208 147.51
203 211 20.47
203 220 118.42
203 222 107.86
203 224 107.94
203 228 90.06
203 230 118.42
203 233 120.00
203 238 86.98
203 241 124.80
203 244 36.40
203 245 91.55
203 250 144.78
203 253 120.47
203 262 96.68
203 266 92.74
203 272 92.87
203 275 46.98
203 284 144.54
203 288 134.52
203 289 138.50
203 290 7.42
203 295 126.29
203 303 121.46
203 306 104.17
203 313 110.62
203 317 76.29
203 319 42.75
203 330 62.76
203 331 106.83
203 333 106.21
203 334 65.15
203 343 125.15
203 347 118.65
203 348 146.41
203 355 142.30
203 357 105.20
203 359 138.64
203 363 108.58
203 365 107.99
203 368 111.85
203 369 5.39
203 370 74.72
203 374 111.83
203 379 130.80
203 399 39.47
203 400 139.84
203 405 142.40
203 415 91.64
203 419 129.38
203 424 115.33
203 426 91.45
203 432 19.81
203 434 34.40
203 448 56.53
203 450 50.92
203 456 147.55
203 457 119.02
203 462 43.59
203 469 108.98
203 470 111.97
203 472 99.74
203 473 57.35
203 481 93.11
203 486 110.74
203 489 134.51
203 493 148.00
203 497 124.04
204 213 86.08
204 214 146.11
204 221 24.27
204 225 62.36
204 227 115.19
204 232 73.77
204 242 144.55
204 243 87.88
204 249 69.45
204 252 147.30
204 260 11.87
204 276 77.27
204 281 138.02
204 291 113.02
204 296 119.95
204 304 126.40
204 305 79.89
204 307 36.67
204 316 81.98
204 318 117.97
204 338 84.48
204 339 99.18
204 341 86.64
204 346 7.38
204 349 99.05
204 351 114.81
204 352 146.41
204 356 131.94
204 375 141.26
204 377 85.35
204 380 127.21
204 381 129.08
204 385 143.99
204 387 85.14
204 391 32.07
204 393 66.75
204 407 109.76
204 411 51.79
204 425 50.12
204 428 114.45
204 431 99.61
204 444 47.42
204 447 146.74
204 452 78.04
204 453 14.09
204 458 142.61
204 471 110.03
204 483 84.40
204 484 108.45
204 499 61.39
205 212 23.61
205 222 83.55
205 224 114.80
205 228 133.53
205 245 116.30
205 257 118.71
205 262 122.86
205 269 80.89
205 270 88.28
205 285 40.79
205 289 113.02
205 294 41.99
205 300 137.29
205 301 39.98
205 302 112.82
205 310 122.09
205 312 46.40
205 326 65.68
205 344 115.38
205 347 73.82
205 350 118.74
205 353 9.94
205 355 75.73
205 357 94.07
205 358 26.48
205 359 59.41
205 366 146.21
205 370 120.25
205 372 113.78
205 378 123.50
205 389 131.72
205 390 105.90
205 397 145.82
205 398 15.10
205 406 139.65
205 429 137.64
205 433 76.57
205 437 131.46
205 438 130.57
205 454 42.00
205 455 135.94
205 457 74.86
205 461 45.96
205 463 59.82
205 467 145.62
205 468 94.38
205 469 87.73
205 474 141.22
205 475 121.28
205 477 79.91
205 478 44.98
205 480 32.38
206 207 142.02
206 209 42.90
206 210 133.61
206 219 114.27
206 229 60.52
206 231 44.74
206 234 126.44
206 236 137.68
206 240 45.53
206 247 45.70
206 248 49.33
206 251 16.42
206 255 22.87
206 259 113.23
206 264 59.53
206 265 81.63
206 274 117.11
206 277 147.53
206 279 136.62
206 280 112.20
206 287 119.72
206 298 70.87
206 309 80.46
206 314 106.18
206 323 89.52
206 325 145.36
206 337 26.49
206 340 98.02
206 345 28.78
206 371 106.01
206 376 70.85
206 388 105.00
206 394 114.30
206 395 107.79
206 396 111.19
206 403 134.34
206 404 148.52
206 409 110.91
206 410 7.07
206 416 123.81
206 417 72.23
206 418 138.85
206 422 92.51
206 423 32.11
206 427 126.88
206 430 119.27
206 440 60.25
206 449 22.19
206 459 56.16
206 476 37.09
206 487 34.94
206 491 36.78
206 495 21.01
207 209 130.59
207 210 37.75
207 219 62.15
207 223 74.55
207 232 149.71
207 233 125.30
207 236 123.14
207 239 128.86
207 240 138.61
207 242 136.61
207 243 131.74
207 247 147.30
207 251 147.37
207 253 119.71
207 255 121.84
207 264 99.03
207 267 72.20
207 271 87.79
207 274 74.54
207 277 71.86
207 280 40.69
207 286 140.18
207 288 99.14
207 292 86.80
207 296 88.28
207 298 71.83
207 303 122.77
207 304 94.07
207 309 145.83
207 314 135.59
207 325 38.62
207 332 48.15
207 333 131.70
207 336 56.12
207 338 129.73
207 340 140.61
207 345 129.36
207 348 87.23
207 351 119.14
207 352 101.62
207 354 70.51
207 363 127.09
207 365 138.24
207 373 96.42
207 375 71.56
207 376 73.79
207 377 127.22
207 380 130.87
207 385 66.99
207 386 44.96
207 388 58.34
207 392 79.82
207 395 104.00
207 408 72.45
207 409 75.12
207 410 139.49
207 413 147.69
207 416 127.02
207 417 118.27
207 418 89.24
207 419 112.13
207 420 109.91
207 422 140.71
207 427 55.65
207 428 92.80
207 430 94.38
207 431 143.42
207 443 43.28
207 445 59.92
207 446 75.88
207 449 139.03
207 451 73.18
207 456 85.42
207 458 73.79
207 460 49.21
207 465 63.97
207 466 146.81
207 482 99.18
207 483 134.56
207 487 122.42
207 491 118.62
207 493 85.23
207 495 146.88
208 216 119.78
208 220 139.04
208 227 99.55
208 230 46.62
208 241 33.99
208 242 106.15
208 244 114.24
208 250 63.41
208 252 67.43
208 266 78.71
208 272 76.37
208 276 136.85
208 281 86.14
208 284 111.72
208 290 142.69
208 292 148.49
208 295 33.27
208 299 102.78
208 306 65.79
208 313 88.16
208 316 139.70
208 317 124.36
208 321 67.48
208 324 23.41
208 328 9.00
208 330 109.20
208 331 103.49
208 334 148.40
208 335 116.28
208 339 117.17
208 341 133.75
208 343 146.48
208 352 139.76
208 365 114.56
208 367 70.28
208 374 69.78
208 379 33.87
208 380 122.20
208 381 87.52
208 382 135.56
208 400 40.96
208 405 53.13
208 415 57.05
208 432 133.46
208 434 119.56
208 441 66.95
208 447 93.15
208 448 136.93
208 452 143.49
208 462 124.82
208 464 32.52
208 471 105.12
208 473 95.52
208 484 107.42
208 485 51.47
208 486 42.99
208 489 136.03
208 494 68.04
208 496 80.70
208 497 131.42
208 498 36.51
209 210 111.46
209 217 135.25
209 218 148.32
209 219 86.46
209 229 46.46
209 231 81.89
209 234 120.12
209 239 112.48
209 240 83.72
209 247 16.77
209 248 61.63
209 251 32.08
209 255 29.40
209 259 98.82
209 261 108.58
209 264 31.96
209 265 69.86
209 273 115.93
209 274 129.94
209 279 94.23
209 280 111.91
209 287 103.93
209 297 129.51
209 298 70.33
209 309 117.40
209 314 63.31
209 315 146.51
209 322 122.10
209 323 83.35
209 325 145.26
209 327 113.89
209 332 137.58
209 337 43.42
209 340 55.22
209 345 14.84
209 371 96.39
209 373 134.31
209 376 57.97
209 383 144.14
209 388 80.40
209 394 83.49
209 395 68.76
209 396 118.02
209 403 119.80
209 404 107.06
209 409 79.29
209 410 35.84
209 417 30.82
209 422 49.82
209 423 70.65
209 427 133.23
209 430 138.18
209 435 138.12
209 440 68.37
209 442 149.64
209 449 62.20
209 459 97.40
209 476 61.13
209 482 129.06
209 487 13.50
209 491 16.04
209 495 63.44
210 219 28.73
210 223 53.64
210 233 108.16
210 239 91.12
210 240 142.49
210 247 127.28
210 251 134.77
210 253 105.15
210 255 111.19
210 261 132.73
210 264 79.90
210 267 94.03
210 271 99.12
210 274 101.03
210 277 106.12
210 278 126.49
210 279 131.02
210 280 62.87
210 288 98.95
210 292 109.47
210 296 125.88
210 298 72.05
210 303 106.03
210 304 126.59
210 314 102.51
210 325 74.80
210 332 28.24
210 333 118.93
210 336 47.77
210 337 149.99
210 340 109.13
210 345 114.34
210 348 88.40
210 352 127.71
210 354 89.36
210 363 116.07
210 364 118.93
210 365 143.11
210 373 61.84
210 375 109.17
210 376 63.17
210 385 101.76
210 386 51.13
210 388 31.12
210 392 77.53
210 395 69.92
210 404 148.44
210 408 101.80
210 409 41.25
210 410 129.41
210 417 92.08
210 418 120.34
210 419 96.47
210 420 142.84
210 422 110.25
210 427 85.82
210 428 129.83
210 430 120.47
210 439 121.62
210 443 51.28
210 445 94.55
210 446 59.10
210 449 136.63
210 451 94.24
210 456 84.63
210 458 106.63
210 460 78.34
210 465 101.19
210 466 111.72
210 470 145.87
210 479 120.69
210 482 63.38
210 487 106.65
210 491 103.05
210 493 79.42
210 495 143.64
211 220 117.39
211 222 93.77
211 224 102.36
211 228 87.35
211 230 132.07
211 233 132.83
211 238 67.81
211 241 139.65
211 244 50.59
211 245 71.42
211 253 134.46
211 262 76.22
211 266 103.39
211 272 103.98
211 275 60.50
211 284 149.15
211 289 133.75
211 290 22.44
211 295 141.12
211 301 140.89
211 303 134.56
211 306 124.20
211 313 118.41
211 317 95.63
211 319 23.04
211 330 69.98
211 331 112.05
211 333 120.54
211 334 81.50
211 343 123.14
211 347 104.76
211 355 132.25
211 357 94.26
211 359 125.53
211 363 123.72
211 365 127.91
211 368 92.93
211 369 16.87
211 370 64.43
211 374 132.09
211 379 149.76
211 399 27.77
211 415 109.81
211 419 143.28
211 424 102.60
211 426 74.63
211 432 40.22
211 434 54.83
211 448 55.23
211 450 65.54
211 457 101.27
211 462 49.11
211 469 90.48
211 470 117.50
211 472 87.29
211 473 77.22
211 481 82.20
211 486 129.46
211 489 134.85
211 497 124.64
212 222 103.75
212 224 137.94
212 245 128.40
212 257 127.09
212 262 133.04
212 269 91.27
212 270 83.61
212 285 60.80
212 289 136.60
212 294 33.19
212 301 62.96
212 302 97.33
212 310 143.98
212 312 23.35
212 326 71.00
212 344 117.05
212 347 94.77
212 350 119.95
212 353 33.54
212 355 99.34
212 357 115.98
212 358 50.09
212 359 82.21
212 370 140.67
212 372 127.57
212 378 143.66
212 389 145.44
212 390 111.76
212 398 37.82
212 406 148.04
212 429 149.99
212 433 81.41
212 437 144.45
212 454 64.07
212 457 89.78
212 461 60.54
212 463 56.60
212 468 107.22
212 469 101.69
212 475 119.61
212 477 90.67
212 478 21.66
212 480 52.54
213 214 67.10
213 215 107.06
213 221 108.64
213 225 23.87
213 232 63.30
213 236 131.35
213 243 78.78
213 249 43.68
213 260 96.33
213 277 140.87
213 286 110.51
213 291 54.97
213 296 125.39
213 305 42.95
213 307 113.48
213 316 149.05
213 318 47.93
213 338 126.68
213 346 83.76
213 349 24.60
213 351 88.02
213 356 55.06
213 375 135.69
213 377 88.22
213 387 22.49
213 391 60.77
213 393 54.18
213 407 57.01
213 411 60.34
213 413 119.09
213 416 146.66
213 418 136.41
213 420 113.19
213 425 56.08
213 428 128.33
213 431 63.52
213 444 45.97
213 452 145.20
213 453 72.07
213 465 142.79
213 483 77.04
213 499 141.27
214 215 50.77
214 225 86.62
214 232 90.65
214 236 82.59
214 243 94.70
214 249 81.01
214 274 126.43
214 277 118.32
214 286 59.22
214 291 43.70
214 296 130.08
214 305 71.51
214 309 142.02
214 318 30.47
214 346 145.62
214 349 47.32
214 351 82.18
214 356 14.40
214 375 128.40
214 377 107.20
214 387 60.97
214 391 126.02
214 393 89.09
214 407 50.00
214 411 103.47
214 413 62.13
214 416 93.77
214 418 103.80
214 420 80.76
214 425 101.82
214 427 137.99
214 428 138.43
214 430 110.66
214 431 68.11
214 444 99.23
214 453 132.25
214 465 130.89
214 483 95.56
215 225 120.15
215 232 100.56
215 236 32.98
215 240 124.20
215 243 95.06
215 249 100.99
215 274 81.11
215 277 82.19
215 280 119.15
215 286 11.45
215 291 58.00
215 296 112.74
215 298 135.76
215 305 90.60
215 309 93.62
215 318 59.23
215 325 115.56
215 349 82.80
215 351 70.56
215 356 55.20
215 375 102.19
215 377 105.92
215 385 143.21
215 387 92.02
215 393 104.57
215 407 60.66
215 411 120.24
215 413 12.09
215 416 43.00
215 418 62.40
215 420 45.11
215 425 120.76
215 427 96.46
215 428 123.76
215 430 63.06
215 431 72.85
215 444 123.81
215 445 143.97
215 449 145.90
215 459 124.56
215 465 100.80
215 483 97.54
216 220 95.81
216 230 94.70
216 241 100.48
216 266 102.46
216 272 103.31
216 284 51.21
216 295 99.66
216 299 25.33
216 313 81.74
216 324 96.55
216 328 128.11
216 330 129.61
216 331 86.69
216 335 10.10
216 343 96.47
216 362 62.06
216 379 149.04
216 382 27.58
216 405 70.84
216 415 141.79
216 441 73.93
216 448 145.77
216 462 149.96
216 464 123.40
216 485 69.49
216 486 144.98
216 489 78.25
216 494 74.43
216 496 56.04
216 497 84.43
217 218 77.20
217 226 23.85
217 229 94.94
217 234 49.31
217 235 64.54
217 237 70.46
217 247 119.74
217 248 114.02
217 251 139.26
217 258 43.09
217 259 43.06
217 261 131.39
217 265 73.73
217 268 90.23
217 273 73.54
217 279 119.58
217 283 101.71
217 287 36.13
217 297 12.95
217 314 131.64
217 315 58.79
217 320 139.10
217 322 54.88
217 323 70.36
217 327 84.62
217 329 61.70
217 337 130.09
217 340 122.72
217 345 144.11
217 361 77.40
217 371 54.02
217 383 33.15
217 394 60.35
217 396 86.69
217 403 25.68
217 404 110.58
217 412 143.71
217 417 140.66
217 422 120.75
217 435 114.64
217 440 104.21
217 442 15.53
217 476 131.01
217 487 147.67
217 492 148.72
218 226 98.17
218 229 127.99
218 234 121.16
218 235 136.03
218 237 147.49
218 239 132.41
218 246 94.10
218 247 138.66
218 254 126.02
218 256 86.47
218 258 117.89
218 259 100.87
218 261 82.23
218 263 78.41
218 265 118.06
218 268 21.97
218 273 32.64
218 279 79.46
218 283 32.27
218 287 95.61
218 293 111.91
218 297 65.44
218 308 129.91
218 314 109.74
218 315 19.40
218 320 69.90
218 322 31.24
218 323 124.45
218 327 38.26
218 329 138.62
218 340 107.06
218 361 9.60
218 371 113.76
218 383 110.33
218 384 110.61
218 394 70.56
218 395 140.87
218 403 96.40
218 404 62.70
218 412 67.47
218 417 136.89
218 421 149.13
218 422 108.98
218 435 46.91
218 442 85.92
218 488 131.37
218 492 73.26
219 223 70.36
219 229 129.95
219 233 122.51
219 239 71.92
219 240 131.27
219 247 101.45
219 248 147.82
219 251 112.79
219 253 121.50
219 255 91.40
219 261 107.73
219 264 56.40
219 267 122.74
219 271 126.52
219 274 110.12
219 277 122.24
219 278 124.51
219 279 104.32
219 280 73.39
219 288 123.04
219 292 138.17
219 296 149.65
219 298 64.61
219 303 120.79
219 314 74.21
219 325 94.68
219 327 144.81
219 332 51.50
219 333 135.81
219 336 72.36
219 337 127.37
219 340 80.47
219 342 146.72
219 345 91.61
219 348 113.38
219 354 117.93
219 363 134.17
219 364 113.67
219 373 59.51
219 375 130.82
219 376 48.70
219 385 128.60
219 386 79.10
219 388 11.94
219 392 101.83
219 394 141.93
219 395 42.00
219 404 121.91
219 408 130.17
219 409 13.01
219 410 109.16
219 417 64.27
219 418 132.51
