500 18791
165 454 96.45
165 459 109.75
165 464 101.96
165 472 58.95
165 475 58.56
165 481 104.77
165 485 116.22
165 486 113.77
165 493 32.52
165 498 116.51
166 167 88.38
166 171 113.92
166 177 111.72
166 187 53.86
166 191 80.91
166 197 106.02
166 202 94.06
166 211 54.17
166 213 12.28
166 214 108.22
166 229 120.15
166 236 124.45
166 239 77.13
166 242 93.49
166 265 100.18
166 295 75.86
166 298 70.65
166 306 57.35
166 310 108.34
166 316 119.42
166 328 82.35
166 329 72.27
166 332 23.31
166 335 98.67
166 345 75.32
166 352 123.02
166 356 52.53
166 357 76.89
166 362 81.85
166 368 72.32
166 372 48.55
166 380 119.16
166 395 82.87
166 396 23.33
166 400 90.98
166 416 75.11
166 429 50.26
166 440 21.39
166 443 96.37
166 449 58.26
166 458 22.66
166 462 45.39
166 464 114.09
166 479 64.83
166 487 96.18
167 182 71.81
167 185 109.88
167 204 108.00
167 211 109.91
167 213 100.66
167 218 57.69
167 259 85.72
167 271 115.02
167 298 62.63
167 300 48.60
167 306 117.88
167 310 79.50
167 328 49.96
167 332 65.47
167 343 99.63
167 345 76.36
167 355 124.15
167 356 71.36
167 357 64.00
167 362 103.86
167 370 65.92
167 372 78.69
167 377 93.38
167 391 58.44
167 395 106.83
167 396 68.88
167 411 119.74
167 434 110.43
167 439 100.44
167 440 103.74
167 443 90.20
167 448 49.44
167 458 73.97
167 462 44.98
167 464 123.10
167 479 42.54
167 487 82.60
168 172 59.86
168 175 34.83
168 188 106.65
168 192 39.22
168 206 24.76
168 216 120.72
168 235 0.40
168 254 85.96
168 260 97.22
168 272 120.85
168 276 117.26
168 277 57.74
168 290 91.25
168 293 90.28
168 294 68.70
168 302 118.67
168 315 48.67
168 320 97.34
168 321 123.33
168 324 53.06
168 325 120.32
168 347 90.77
168 350 96.31
168 359 78.94
168 363 34.72
168 364 33.89
168 365 63.28
168 374 31.52
168 384 106.29
168 390 101.37
168 406 39.94
168 424 72.42
168 436 42.92
168 437 81.35
168 445 96.93
168 447 66.82
168 452 121.77
168 453 89.72
168 456 61.23
168 461 59.49
168 474 119.36
168 476 104.71
168 477 29.83
168 480 95.58
168 490 57.45
169 171 64.12
169 177 64.76
169 179 40.12
169 181 96.71
169 186 121.70
169 190 78.34
169 191 117.78
169 193 119.19
169 194 43.42
169 202 82.24
169 214 111.60
169 221 122.74
169 223 118.50
169 229 66.43
169 230 114.60
169 231 88.93
169 237 75.82
169 239 115.71
169 240 41.34
169 242 84.06
169 244 88.84
169 247 76.35
169 250 38.20
169 252 69.11
169 255 66.61
169 261 17.33
169 263 62.08
169 266 102.23
169 282 102.85
169 304 110.87
169 305 40.65
169 335 124.94
169 339 94.47
169 346 62.21
169 348 32.48
169 352 119.82
169 366 104.10
169 368 104.01
169 373 51.22
169 380 60.72
169 381 120.33
169 387 82.60
169 407 70.54
169 417 123.39
169 419 32.30
169 432 106.31
169 438 121.70
169 441 85.69
169 463 84.02
169 465 56.64
169 468 73.43
169 470 109.08
169 471 95.34
169 473 90.88
169 478 96.86
169 482 39.79
169 491 60.58
169 492 31.86
169 494 66.15
169 495 76.66
170 174 106.17
170 189 80.27
170 196 85.34
170 217 105.32
170 222 60.07
170 233 110.01
170 241 47.81
170 248 116.54
170 253 101.41
170 262 122.86
170 269 49.85
170 270 87.74
170 283 73.30
170 285 96.44
170 288 118.11
170 312 86.87
170 317 62.47
170 318 93.85
170 319 119.71
170 326 88.99
170 337 82.74
170 353 53.07
170 367 97.57
170 369 56.43
170 375 98.37
170 398 83.93
170 399 42.92
170 401 30.04
170 404 89.35
170 408 123.49
170 412 60.88
170 413 120.15
170 415 115.02
170 418 117.95
170 422 94.72
170 425 77.71
170 431 123.09
170 446 60.22
170 450 101.28
170 451 41.65
170 455 73.51
170 459 92.71
170 469 124.80
170 472 48.39
170 475 71.63
170 485 51.23
170 486 39.16
170 488 117.36
170 493 52.55
171 177 17.75
171 179 94.26
171 187 78.54
171 190 104.42
171 191 56.30
171 194 95.60
171 202 21.22
171 213 101.93
171 214 59.88
171 223 119.05
171 229 17.18
171 231 95.53
171 237 48.13
171 239 68.66
171 240 32.42
171 242 20.46
171 250 90.60
171 252 103.46
171 255 121.18
171 261 68.38
171 263 118.81
171 279 111.78
171 282 89.69
171 291 105.74
171 295 112.24
171 305 97.72
171 306 122.28
171 313 122.29
171 327 123.07
171 329 82.26
171 335 69.65
171 346 92.54
171 348 36.32
171 352 98.70
171 368 41.90
171 373 13.38
171 380 6.68
171 382 122.41
171 400 101.94
171 414 121.33
171 416 90.34
171 417 115.47
171 419 51.83
171 429 63.92
171 440 98.10
171 441 99.43
171 442 113.32
171 449 93.02
171 454 119.32
171 465 24.76
171 468 39.70
171 473 112.32
171 481 120.62
171 482 46.78
171 483 111.64
171 491 87.63
171 492 84.48
171 495 100.10
172 173 84.90
172 175 25.95
172 188 74.12
172 192 88.84
172 196 124.92
172 206 35.27
172 212 111.52
172 216 61.63
172 232 84.72
172 235 59.95
172 248 116.40
172 258 93.69
172 260 46.57
172 277 117.16
172 285 118.60
172 288 105.36
172 293 42.29
172 294 17.64
172 302 58.91
172 315 39.82
172 320 44.11
172 321 63.52
172 324 50.58
172 347 42.08
172 350 36.56
172 354 93.29
172 359 19.22
172 363 35.33
172 364 82.21
172 365 32.00
172 374 59.62
172 384 56.88
172 390 41.51
172 406 25.04
172 422 123.29
172 424 94.26
172 433 113.76
172 436 17.62
172 437 100.19
172 444 122.30
172 445 68.08
172 447 109.16
172 452 69.24
172 453 50.62
172 456 118.79
172 459 123.01
172 461 53.70
172 476 118.00
172 477 84.10
172 488 92.91
172 490 113.82
172 496 88.82
173 175 108.05
173 183 94.14
173 188 46.17
173 196 54.42
173 205 93.13
173 206 114.62
173 212 32.39
173 216 43.32
173 222 75.77
173 232 14.90
173 241 106.83
173 248 83.62
173 253 73.40
173 258 87.14
173 260 38.95
173 281 108.51
173 285 63.70
173 288 69.87
173 293 45.24
173 294 69.30
173 302 52.12
173 315 124.13
173 318 85.70
173 320 40.80
173 321 53.29
173 324 91.93
173 337 73.76
173 347 99.36
173 349 109.55
173 350 66.04
173 354 64.90
173 359 69.87
173 363 100.99
173 365 111.65
173 378 96.34
173 384 103.01
173 390 61.45
173 398 92.85
173 399 109.23
173 404 75.25
173 406 95.87
173 412 81.39
173 422 40.35
173 424 124.27
173 430 117.74
173 433 57.34
173 436 100.72
173 437 123.89
173 444 50.85
173 445 54.15
173 451 102.91
173 452 16.23
173 453 115.07
173 455 79.09
173 459 41.46
173 472 98.14
173 475 86.38
173 488 31.26
173 498 62.81
174 180 32.65
174 196 100.82
174 217 3.62
174 222 118.57
174 248 71.98
174 256 64.72
174 258 95.23
174 269 70.54
174 270 18.70
174 285 85.09
174 288 85.04
174 312 19.72
174 318 63.04
174 319 31.26
174 330 80.69
174 337 77.40
174 341 79.85
174 354 95.93
174 369 54.47
174 386 23.60
174 402 36.03
174 408 20.12
174 412 84.48
174 415 9.50
174 431 20.60
174 455 76.08
174 469 24.58
174 485 114.54
174 486 99.25
174 488 117.89
174 497 37.40
175 188 88.81
175 192 63.38
175 206 10.22
175 216 87.57
175 232 109.40
175 235 34.87
175 254 115.84
175 258 117.30
175 260 69.11
175 277 91.44
175 290 124.80
175 293 63.32
175 294 38.78
175 302 84.74
175 315 27.10
175 320 67.82
175 321 89.28
175 324 47.53
175 347 57.54
175 350 61.83
175 354 118.80
175 359 45.14
175 363 23.89
175 364 56.77
175 365 33.36
175 374 36.09
175 384 73.25
175 390 67.08
175 406 17.81
175 424 85.11
175 436 8.36
175 437 92.64
175 445 80.68
175 447 92.26
175 452 93.06
175 453 59.53
175 456 95.41
175 461 42.62
175 476 113.61
175 477 61.74
175 488 118.48
175 490 87.90
175 496 103.53
176 177 119.37
176 179 120.77
176 194 117.11
176 207 113.35
176 219 64.45
176 223 21.57
176 225 47.31
176 231 51.13
176 239 97.54
176 240 116.57
176 249 29.87
176 250 118.21
176 255 123.46
176 265 87.61
176 273 71.69
176 284 15.29
176 289 46.17
176 292 44.84
176 299 65.48
176 301 79.09
176 306 121.54
176 307 93.09
176 314 76.61
176 322 117.52
176 323 117.96
176 327 14.14
176 329 96.80
176 348 122.47
176 352 46.60
176 376 25.05
176 382 14.73
176 383 108.55
176 394 41.24
176 397 37.60
176 400 77.32
176 403 124.41
176 410 100.12
176 416 92.75
176 419 110.36
176 426 66.04
176 427 41.07
176 441 56.29
176 449 109.52
176 483 38.21
176 489 25.82
176 491 83.07
176 492 119.79
177 179 88.09
177 187 84.38
177 190 117.17
177 191 66.96
177 194 88.69
177 202 19.66
177 211 118.30
177 213 99.46
177 214 75.47
177 223 101.64
177 229 34.89
177 231 79.07
177 237 65.59
177 239 55.53
177 240 25.12
177 242 24.91
177 247 124.48
177 250 84.14
177 252 114.56
177 255 113.84
177 261 73.20
177 263 124.17
177 265 122.06
177 282 107.02
177 284 116.36
177 291 122.82
177 292 113.85
177 295 121.49
177 305 102.53
177 306 111.85
177 327 105.37
177 329 69.41
177 335 83.64
177 346 104.03
177 348 32.73
177 352 81.17
177 368 40.43
177 373 23.65
177 380 23.32
177 382 104.72
177 400 86.83
177 416 76.96
177 419 43.85
177 429 61.75
177 440 98.54
177 441 83.78
177 449 82.15
177 465 40.66
177 468 57.30
177 482 58.24
177 483 94.11
177 491 75.01
177 492 78.63
177 495 113.18
178 195 50.90
178 198 92.17
178 199 28.91
178 200 122.61
178 201 58.92
178 203 112.21
178 208 122.12
178 210 105.58
178 234 99.48
178 251 81.11
178 257 59.91
178 274 100.40
178 287 5.24
178 296 100.72
178 309 97.40
178 333 113.82
178 336 57.06
178 342 63.47
178 344 96.17
178 360 29.18
178 361 103.96
178 379 114.09
178 409 109.85
178 421 101.53
178 428 119.10
178 460 86.24
178 466 116.70
178 474 117.41
178 484 110.33
179 181 78.61
179 186 119.98
179 190 111.54
179 194 4.22
179 202 107.66
179 215 115.17
179 219 110.10
179 223 99.72
179 228 117.91
179 229 101.37
179 230 101.74
179 231 72.02
179 237 115.27
179 240 63.33
179 242 111.73
179 244 90.54
179 247 37.88
179 250 4.13
179 252 99.85
179 255 27.45
179 261 53.83
179 263 74.77
179 266 101.14
179 267 114.42
179 284 108.11
179 286 103.30
179 289 109.62
179 297 107.40
179 305 59.79
179 314 100.54
179 322 100.51
179 327 112.36
179 339 83.90
179 346 95.82
179 348 57.94
179 351 100.36
179 352 114.37
179 366 70.90
179 373 83.40
179 376 118.77
179 380 92.91
179 381 93.31
179 382 111.58
179 383 115.05
179 385 114.44
179 387 47.75
179 407 68.49
179 419 44.28
179 426 95.44
179 441 64.71
179 463 63.37
179 465 93.66
179 468 112.06
179 470 69.90
179 471 118.46
179 473 124.60
179 478 77.08
179 482 79.82
179 483 123.04
179 489 117.03
179 491 38.53
179 492 9.80
179 494 64.08
179 495 111.02
180 196 123.89
180 217 33.58
180 248 83.15
180 256 40.40
180 258 96.85
180 269 101.76
180 270 51.28
180 285 104.46
180 288 97.19
180 312 52.25
180 318 82.76
180 319 36.24
180 330 58.60
180 337 100.37
180 341 57.02
180 354 105.77
180 369 86.47
180 386 12.64
180 402 34.52
180 408 20.17
180 412 112.12
180 415 24.36
180 431 19.75
180 455 101.36
180 469 21.92
180 496 124.55
180 497 35.04
181 186 54.95
181 190 120.53
181 194 80.54
181 208 50.21
181 209 122.27
181 210 83.25
181 215 76.79
181 221 87.43
181 228 40.05
181 230 25.00
181 243 69.27
181 244 44.75
181 245 98.21
181 246 77.72
181 247 62.82
181 250 82.59
181 252 106.85
181 255 67.20
181 257 109.84
181 261 96.24
181 263 62.79
181 266 43.64
181 267 51.90
181 286 97.28
181 297 80.22
181 303 71.44
181 304 98.50
181 305 72.84
181 309 72.61
181 322 118.34
181 333 62.04
181 339 17.78
181 340 63.63
181 344 89.59
181 346 111.20
181 351 102.38
181 361 66.07
181 366 43.40
181 371 79.62
181 381 32.44
181 385 43.41
181 387 48.55
181 405 109.01
181 407 37.27
181 419 118.78
181 421 74.33
181 432 115.35
181 463 15.45
181 470 74.73
181 471 101.60
181 478 4.20
181 491 114.68
181 492 85.59
181 494 38.91
181 495 123.33
182 185 39.43
182 204 42.50
182 218 15.36
182 220 123.31
182 226 85.87
182 259 19.94
182 268 96.34
182 271 73.30
182 275 106.77
182 300 23.22
182 310 85.61
182 328 116.20
182 343 80.32
182 355 86.15
182 356 118.99
182 357 96.93
182 370 19.24
182 377 31.67
182 391 35.21
182 411 83.60
182 434 39.01
182 439 76.93
182 443 108.83
182 448 24.94
182 462 109.03
182 479 113.68
182 487 100.14
183 188 59.03
183 190 84.32
183 193 49.07
183 205 16.20
183 209 95.41
183 212 76.65
183 221 123.59
183 232 109.00
183 237 122.18
183 252 96.70
183 253 101.92
183 260 97.62
183 276 113.21
183 279 76.00
183 281 18.68
183 282 82.13
183 291 112.71
183 293 95.04
183 294 111.65
183 304 101.00
183 320 103.52
183 324 90.15
183 325 57.52
183 346 100.07
183 349 40.60
183 363 113.90
183 378 85.26
183 389 83.02
183 404 113.14
183 406 117.70
183 417 58.10
183 422 114.89
183 424 82.52
183 430 90.88
183 432 79.43
183 433 40.74
183 437 75.37
183 438 59.86
183 444 60.72
183 445 61.02
183 447 116.01
183 452 99.50
183 454 99.26
183 459 119.02
183 471 92.70
183 473 71.25
183 476 60.18
183 481 86.61
183 495 84.96
183 498 56.73
184 207 39.35
184 215 93.70
184 219 80.79
184 238 23.83
184 243 124.79
184 247 116.53
184 249 123.57
184 255 123.92
184 273 87.07
184 286 59.10
184 289 99.02
184 297 81.91
184 299 90.50
184 301 81.32
184 307 64.09
184 314 71.49
184 322 47.83
184 323 69.36
184 334 54.46
184 338 20.54
184 351 54.51
184 366 113.21
184 371 104.40
184 376 120.80
184 383 39.79
184 387 119.51
184 392 9.38
184 403 29.15
184 410 77.58
184 426 83.21
184 435 56.43
184 457 65.42
184 467 21.03
184 470 86.49
184 489 119.67
184 499 5.81
185 204 40.03
185 218 52.22
185 220 116.79
185 226 64.41
185 259 37.60
185 268 78.31
185 271 61.05
185 275 103.13
185 300 61.74
185 310 101.06
185 343 82.86
185 355 73.33
185 357 121.52
185 358 121.72
185 370 45.81
185 377 43.47
185 391 60.21
185 411 72.95
185 423 122.71
185 434 5.98
185 439 77.74
185 448 60.66
185 487 117.76
186 190 107.24
186 193 116.48
186 194 123.11
186 198 99.53
186 201 94.97
186 208 49.47
186 209 75.45
186 210 30.32
186 215 122.99
186 221 40.30
186 228 53.69
186 230 34.75
186 243 103.67
186 244 32.97
186 245 46.59
186 246 102.66
186 247 115.07
186 250 123.28
186 252 96.34
186 255 117.10
186 257 72.96
186 261 113.27
186 263 63.00
186 266 19.56
186 267 88.54
186 276 107.83
186 303 18.48
186 304 61.27
186 305 83.82
186 309 40.04
186 325 122.01
186 333 59.24
186 336 98.71
186 339 39.70
186 340 96.02
186 344 38.55
186 346 105.24
186 361 35.45
186 366 97.94
186 371 120.69
186 381 78.60
186 385 73.25
186 387 102.22
186 389 85.34
186 405 55.72
186 407 52.61
186 409 113.86
186 421 64.45
186 432 84.77
186 438 102.57
186 460 93.37
186 463 66.84
186 466 94.86
186 471 74.61
186 473 113.89
186 478 59.04
186 484 92.77
186 492 123.91
186 494 57.22
186 495 111.65
187 191 29.49
187 197 80.82
187 202 64.78
187 211 97.87
187 213 46.81
187 214 55.06
187 224 122.52
187 229 78.17
187 236 110.18
187 237 91.37
187 239 80.74
187 240 108.52
187 242 60.09
187 262 119.55
187 264 113.13
187 278 116.37
187 279 124.46
187 282 119.77
187 291 94.75
187 295 41.11
187 298 124.47
187 306 97.24
187 310 117.39
187 313 83.61
187 316 95.61
187 329 85.27
187 332 69.36
187 335 44.81
187 348 114.24
187 356 67.14
187 357 91.69
187 362 69.27
187 368 47.31
187 372 58.68
187 373 91.15
187 380 81.67
187 395 68.16
187 396 63.40
187 400 110.52
187 413 122.57
187 414 84.81
187 416 92.43
187 429 37.54
187 440 32.48
187 442 85.86
187 443 96.43
187 449 80.79
187 454 112.20
187 458 57.52
187 462 86.10
187 464 97.38
187 465 90.48
187 468 85.49
187 479 116.75
187 481 121.18
187 482 116.21
187 487 100.97
188 193 105.83
188 196 100.43
188 205 65.05
188 206 91.69
188 212 51.00
188 216 70.86
188 222 116.32
188 232 58.99
188 235 106.98
188 253 95.72
188 258 120.52
188 260 38.59
188 279 119.11
188 281 68.67
188 285 109.03
188 288 111.15
188 293 36.47
188 294 56.71
188 302 77.44
188 315 112.21
188 320 44.49
188 321 81.07
188 324 55.37
188 325 89.66
188 337 119.80
188 347 106.21
188 349 88.58
188 350 77.06
188 354 103.35
188 359 68.98
188 363 72.80
188 365 106.00
188 374 123.94
188 378 101.95
188 384 115.88
188 390 75.60
188 398 119.42
188 404 102.66
188 406 72.15
188 417 108.72
188 422 81.62
188 424 79.52
188 430 118.40
188 433 40.07
188 436 83.97
188 437 78.28
188 438 112.58
188 444 53.06
188 445 10.26
188 447 112.13
188 452 44.64
188 453 119.70
188 459 84.17
188 475 118.37
188 476 80.87
188 477 113.00
188 481 121.97
188 488 75.73
188 498 61.03
189 220 109.11
189 224 105.92
189 227 86.54
189 233 42.45
189 241 100.13
189 262 124.35
189 269 104.39
189 278 112.21
189 283 29.20
189 308 121.11
189 317 18.82
189 326 17.95
189 331 84.63
189 353 28.21
189 358 95.11
189 367 99.65
189 369 119.95
189 375 96.36
189 388 78.90
189 393 113.22
189 399 96.95
189 401 50.50
189 413 115.72
189 418 43.36
189 420 58.54
189 423 92.98
189 425 46.69
189 446 82.26
189 450 76.08
189 451 102.70
189 472 107.85
189 485 63.54
189 486 75.66
189 493 66.48
190 193 41.06
190 194 115.66
190 205 83.09
190 209 80.77
190 210 123.61
190 214 110.80
190 221 82.22
190 229 92.31
190 230 123.24
190 237 70.77
190 240 105.11
190 242 121.99
190 244 82.66
190 245 93.50
190 250 111.43
190 252 13.87
190 261 61.04
190 263 57.78
190 266 94.22
190 279 82.30
190 281 77.22
190 282 57.92
190 291 112.08
190 303 99.01
190 304 58.46
190 305 55.84
190 325 88.58
190 339 106.88
190 346 16.14
190 348 97.17
190 349 73.29
190 373 93.74
190 380 97.82
190 389 74.06
190 405 102.61
190 407 83.37
190 417 63.18
190 419 106.92
190 430 115.71
190 432 39.19
190 433 119.15
190 438 46.87
190 454 110.66
190 463 116.84
190 465 80.49
190 468 77.22
190 471 37.75
190 473 13.09
190 476 103.41
190 478 123.35
190 481 101.02
190 482 58.99
190 492 106.44
190 494 82.50
190 495 5.10
190 498 123.64
191 197 93.82
191 202 49.30
191 211 117.57
191 213 71.82
191 214 27.96
191 229 51.67
191 237 61.90
191 239 83.22
191 240 88.42
191 242 42.39
191 261 117.71
191 262 115.26
191 264 102.11
191 278 123.84
191 279 99.60
191 282 91.63
191 291 75.10
191 295 56.03
191 306 115.18
191 313 75.74
191 316 107.83
191 329 91.91
191 332 98.34
191 335 23.53
191 348 92.56
191 356 95.27
191 357 118.58
191 362 90.08
191 368 41.33
191 372 86.75
191 373 67.38
191 380 57.74
191 395 88.23
191 396 92.69
191 400 117.32
191 413 120.69
191 414 75.84
191 416 100.18
191 417 114.16
191 419 107.99
191 429 46.54
191 430 109.29
191 440 60.06
191 442 72.39
191 443 119.23
191 449 92.82
191 454 92.31
191 458 86.91
191 462 115.58
191 464 113.30
191 465 63.24
191 468 56.23
191 481 99.33
191 482 88.37
191 487 124.95
192 206 56.14
192 235 38.85
192 254 99.82
192 272 103.84
192 277 40.17
192 290 93.29
192 294 101.86
192 315 59.63
192 324 92.28
192 347 107.15
192 350 122.67
192 359 107.65
192 363 72.56
192 364 6.63
192 365 77.98
192 374 31.72
192 384 120.94
192 406 75.30
192 424 106.52
192 436 71.40
192 437 115.63
192 447 90.61
192 453 100.26
192 456 64.35
192 461 60.73
192 474 119.52
192 477 52.13
192 480 101.75
192 490 27.96
193 205 54.02
193 209 61.32
193 210 123.12
193 212 124.25
193 221 80.52
193 237 100.68
193 244 101.87
193 245 86.04
193 252 50.85
193 261 101.86
193 263 86.50
193 266 109.61
193 276 97.85
193 279 83.28
193 281 37.57
193 282 71.19
193 291 120.08
193 303 102.64
193 304 55.72
193 305 92.05
193 324 122.17
193 325 50.41
193 346 57.06
193 349 57.52
193 378 115.35
193 389 50.20
193 405 90.73
193 407 110.37
193 417 59.88
193 424 96.31
193 430 111.50
193 432 31.78
193 433 88.59
193 437 87.25
193 438 16.94
193 444 106.35
193 445 105.54
193 447 121.94
193 454 112.61
193 465 116.66
193 466 113.72
193 468 108.63
193 471 44.06
193 473 29.74
193 476 64.04
193 481 100.50
193 482 98.20
193 484 118.44
193 494 110.96
193 495 43.70
193 498 99.47
194 202 108.33
194 215 114.10
194 219 105.89
194 223 96.16
194 228 119.51
194 229 103.32
194 230 104.03
194 231 68.78
194 237 118.09
194 240 64.21
194 242 112.64
194 244 94.04
194 247 36.23
194 250 5.38
194 252 104.02
194 255 25.60
194 261 57.61
194 263 78.84
194 266 104.41
194 267 114.72
194 284 104.30
194 286 100.82
194 289 105.43
194 297 105.88
194 305 64.00
194 314 96.39
194 322 97.05
194 327 108.92
194 339 86.55
194 346 99.91
194 348 59.32
194 351 97.56
194 352 111.82
194 366 70.49
194 373 85.09
194 376 114.75
194 380 94.53
194 381 93.88
194 382 108.15
194 383 111.26
194 385 115.32
194 387 47.22
194 407 71.96
194 419 44.85
194 426 91.23
194 441 61.20
194 463 65.19
194 465 95.99
194 468 114.66
194 470 67.62
194 471 122.65
194 478 78.82
194 482 82.96
194 483 120.21
194 489 113.00
194 491 35.36
194 492 11.99
194 494 67.59
194 495 115.10
195 198 57.70
195 199 27.54
195 200 85.50
195 201 40.48
195 203 90.80
195 210 105.16
195 234 48.86
195 245 120.55
195 251 61.53
195 254 102.63
195 257 80.69
195 272 101.37
195 274 53.14
195 276 106.08
195 280 90.82
195 287 55.01
195 290 94.27
195 296 49.82
195 309 113.16
195 311 99.71
195 336 36.72
195 342 18.40
195 344 96.71
195 360 21.73
195 361 119.26
195 379 70.26
195 405 110.38
195 409 69.09
195 428 77.54
195 456 124.85
195 460 55.93
195 466 83.44
195 474 66.80
195 480 89.20
195 484 77.91
196 212 65.49
196 216 64.66
