206|463|17.78
206|464|114.88
206|472|120.92
206|478|100.63
206|482|87.34
206|488|48.35
206|493|54.80
207|212|66.28
207|213|55.81
207|215|28.41
207|218|110.15
207|219|99.33
207|227|58.51
207|228|91.09
207|236|84.86
207|239|111.54
207|240|107.98
207|252|101.47
207|255|48.30
207|265|113.73
207|281|121.84
207|290|102.92
207|306|112.29
207|314|121.70
207|338|41.53
207|342|103.99
207|344|85.68
207|358|100.80
207|365|99.37
207|373|36.58
207|374|74.21
207|375|109.07
207|377|92.13
207|387|67.62
207|394|96.36
207|400|71.77
207|405|61.78
207|408|87.32
207|413|97.81
207|414|64.79
207|417|68.99
207|425|78.80
207|447|32.31
207|449|85.29
207|470|50.08
207|486|120.71
207|487|29.47
207|491|62.41
207|492|83.15
207|494|116.10
208|238|52.94
208|242|57.98
208|285|13.56
208|287|97.31
208|320|105.94
208|327|107.97
208|328|71.11
208|330|70.25
208|332|46.60
208|354|33.15
208|355|88.97
208|379|119.63
208|385|39.72
208|392|73.35
208|402|124.15
208|428|26.16
208|446|41.19
208|450|121.44
208|453|114.50
208|457|104.31
208|465|107.67
208|481|116.30
208|485|119.43
208|489|59.26
209|211|77.62
209|248|21.01
209|251|14.51
209|261|77.64
209|277|120.62
209|299|44.92
209|307|41.79
209|321|100.36
209|324|26.34
209|331|78.76
209|334|34.66
209|350|72.27
209|351|106.94
209|352|58.02
209|364|101.10
209|367|88.99
209|391|63.20
209|395|28.16
209|397|109.41
209|401|35.96
209|403|68.12
209|404|103.57
209|406|89.21
209|418|81.26
209|430|30.17
209|435|26.02
209|436|122.40
209|438|123.25
209|451|38.02
209|459|40.36
209|462|103.15
209|466|21.85
209|484|37.16
209|497|43.55
210|217|86.83
210|224|43.69
210|225|111.73
210|226|93.28
210|231|116.41
210|235|89.51
210|243|90.02
210|247|96.38
210|266|29.83
210|271|47.92
210|272|107.91
210|276|89.65
210|283|121.58
210|301|115.86
210|303|72.28
210|304|67.33
210|308|55.69
210|312|41.89
210|323|23.88
210|329|76.28
210|335|101.99
210|337|40.66
210|339|45.65
210|345|120.38
210|347|112.27
210|353|101.92
210|356|99.45
210|359|16.92
210|360|59.82
210|364|123.80
210|366|108.14
210|369|57.42
210|371|29.05
210|372|123.04
210|379|116.72
210|384|96.24
210|389|73.94
210|402|103.63
210|409|105.16
210|410|99.25
210|411|76.24
210|415|50.93
210|420|41.79
210|421|35.77
210|429|33.18
210|433|95.10
210|437|81.15
210|450|103.55
210|452|22.42
210|465|123.60
210|468|78.99
210|469|103.76
210|471|87.48
210|473|81.89
210|474|49.52
210|475|98.28
210|478|123.55
210|479|94.60
210|481|103.07
210|483|16.63
210|485|96.50
210|496|41.42
210|498|107.87
211|231|65.25
211|247|87.42
211|248|59.90
211|251|63.15
211|261|57.13
211|274|112.14
211|277|47.31
211|278|124.20
211|289|96.79
211|295|107.09
211|299|42.43
211|303|113.82
211|307|92.65
211|321|46.76
211|324|103.47
211|329|115.51
211|334|104.82
211|345|66.11
211|350|40.23
211|351|37.26
211|352|51.64
211|364|58.72
211|367|59.55
211|372|65.27
211|388|108.35
211|395|65.65
211|401|112.05
211|403|98.27
211|404|40.57
211|406|102.52
211|410|87.86
211|418|89.31
211|430|103.86
211|435|58.68
211|436|45.70
211|438|49.11
211|451|99.23
211|459|37.26
211|466|64.85
211|476|79.89
211|482|102.17
211|484|80.43
211|497|68.33
211|498|78.26
212|213|32.34
212|215|70.57
212|227|74.98
212|228|124.09
212|229|99.75
212|233|89.57
212|236|79.74
212|252|88.11
212|255|66.52
212|256|101.04
212|282|113.13
212|284|83.80
212|290|43.01
212|318|77.37
212|338|59.00
212|342|59.80
212|373|92.87
212|374|109.26
212|377|106.70
212|378|86.23
212|382|91.55
212|387|90.86
212|396|84.79
212|405|96.58
212|408|93.23
212|414|121.31
212|417|39.47
212|447|95.06
212|470|16.30
212|487|48.79
212|491|122.40
212|492|94.67
212|494|59.83
213|215|47.10
213|218|124.84
213|227|43.29
213|228|92.62
213|229|116.41
213|233|95.41
213|236|48.82
213|252|59.91
213|255|78.77
213|256|119.37
213|265|112.93
213|269|107.08
213|282|114.70
213|284|111.98
213|290|50.35
213|306|123.77
213|318|72.37
213|333|101.88
213|338|69.87
213|342|91.70
213|344|104.92
213|365|99.17
213|373|70.60
213|374|78.58
213|377|74.38
213|378|92.80
213|382|93.45
213|387|59.17
213|396|71.83
213|398|123.58
213|400|124.64
213|405|105.26
213|408|61.22
213|414|119.52
213|417|66.16
213|431|111.55
213|447|76.52
213|449|109.12
213|470|28.84
213|487|27.97
213|491|118.00
213|492|112.78
213|493|120.83
213|494|61.18
214|224|86.52
214|225|53.03
214|232|16.48
214|266|114.70
214|271|82.29
214|272|40.04
214|276|74.65
214|303|79.58
214|307|109.53
214|312|113.69
214|329|71.92
214|335|28.18
214|339|90.12
214|352|107.13
214|353|35.07
214|356|36.66
214|360|75.44
214|364|100.81
214|366|61.29
214|389|98.07
214|395|122.76
214|397|61.00
214|403|80.84
214|406|59.18
214|411|55.22
214|415|95.33
214|418|69.44
214|421|120.34
214|429|96.50
214|444|7.25
214|451|119.35
214|462|57.23
214|469|32.72
214|471|42.54
214|475|33.74
214|483|116.62
214|484|111.05
214|497|107.22
215|218|88.06
215|219|90.25
215|227|31.50
215|228|64.32
215|236|60.14
215|239|107.48
215|240|87.01
215|252|77.43
215|255|75.10
215|265|87.04
215|269|113.70
215|281|123.79
215|290|97.43
215|306|89.03
215|318|115.41
215|333|121.07
215|338|67.33
215|342|120.40
215|344|64.81
215|358|124.67
215|365|72.48
215|373|23.51
215|374|47.40
215|377|63.80
215|387|39.22
215|394|123.14
215|396|109.70
215|400|80.64
215|405|90.14
215|408|60.04
215|413|84.50
215|414|87.94
215|417|86.93
215|425|86.71
215|431|112.03
215|447|30.80
215|449|66.79
215|470|56.94
215|480|100.96
215|487|21.78
215|491|83.36
215|492|110.78
215|494|107.18
216|220|97.54
216|229|55.62
216|230|32.78
216|233|46.66
216|234|96.77
216|237|118.33
216|244|18.18
216|246|29.85
216|254|74.27
216|256|61.28
216|260|81.13
216|263|38.85
216|264|77.58
216|267|86.03
216|270|96.30
216|282|28.56
216|284|108.82
216|286|119.63
216|288|43.76
216|290|93.98
216|298|84.68
216|300|93.10
216|305|42.57
216|309|122.14
216|310|122.54
216|315|34.90
216|318|72.05
216|319|65.14
216|326|64.08
216|333|124.59
216|341|102.71
216|348|72.28
216|349|85.26
216|362|104.94
216|370|99.24
216|378|49.86
216|382|47.97
216|393|120.24
216|396|84.72
216|398|55.11
216|399|73.04
216|426|110.14
216|432|68.19
216|439|78.01
216|440|111.72
216|441|109.74
216|442|119.11
216|448|120.27
216|454|57.73
216|456|91.28
216|458|101.13
216|460|106.15
216|461|103.95
216|463|110.72
216|464|75.47
216|472|99.74
216|488|75.31
216|493|95.34
216|494|80.09
217|221|104.91
217|222|106.57
217|223|90.90
217|224|117.20
217|226|88.22
217|238|121.97
217|243|20.25
217|245|87.43
217|266|85.60
217|271|120.81
217|280|97.68
217|287|42.71
217|301|91.38
217|304|109.72
217|308|34.50
217|320|84.41
217|323|87.81
217|327|69.14
217|328|71.08
217|330|90.76
217|332|89.32
217|337|73.60
217|347|87.12
217|354|108.11
217|355|53.20
217|359|82.47
217|369|63.26
217|371|71.73
217|379|33.84
217|384|71.67
217|389|107.00
217|392|112.43
217|402|18.93
217|420|45.85
217|421|78.47
217|422|106.30
217|429|111.69
217|437|71.98
217|446|92.90
217|450|57.85
217|452|89.26
217|453|63.61
217|457|90.79
217|465|73.17
217|467|94.74
217|468|103.76
217|473|85.74
217|474|50.08
217|479|7.98
217|481|47.63
217|483|90.04
217|485|19.78
217|489|110.34
217|496|50.52
218|219|54.04
218|221|105.71
218|222|106.84
218|223|114.58
218|227|82.40
218|228|36.32
218|236|97.75
218|239|76.61
218|240|6.11
218|249|58.23
218|252|108.78
218|265|32.56
218|269|107.20
218|275|74.71
218|279|103.32
218|280|105.78
218|281|104.45
218|293|77.59
218|294|68.31
218|297|77.54
218|301|124.59
218|306|6.98
218|311|74.23
218|317|83.24
218|336|113.71
218|340|121.77
218|343|92.59
218|344|24.64
218|365|34.63
218|368|45.06
218|373|73.86
218|374|46.48
218|377|67.63
218|380|79.40
218|386|115.03
218|387|67.39
218|390|64.50
218|400|101.26
218|408|82.10
218|413|38.70
218|419|93.62
218|422|105.02
218|423|98.08
218|424|83.42
218|425|101.43
218|431|95.25
218|447|82.51
218|449|27.99
218|455|54.12
218|480|29.94
218|487|108.05
218|499|84.56
219|227|102.81
219|228|76.43
219|239|23.75
219|240|47.95
219|249|88.82
219|265|84.21
219|275|92.41
219|281|50.82
219|294|112.76
219|297|114.45
219|306|60.93
219|311|62.31
219|317|117.75
219|343|84.17
219|344|46.06
219|365|79.90
219|368|89.89
219|373|67.34
219|374|74.33
219|375|97.21
219|377|105.95
219|380|82.24
219|386|107.31
219|387|93.13
219|390|103.77
219|400|56.88
219|408|116.24
219|413|15.48
219|414|103.03
219|419|87.51
219|423|53.58
219|424|106.72
219|425|54.33
219|447|67.08
219|449|37.41
219|455|100.93
219|480|83.98
219|486|124.98
219|487|111.80
219|491|93.31
220|230|66.01
220|234|90.46
220|237|22.99
220|241|86.18
220|244|93.77
220|246|98.36
220|250|31.98
220|253|96.37
220|254|108.69
220|258|88.06
220|259|64.49
220|262|79.79
220|263|74.99
220|264|37.85
220|267|73.10
220|268|53.08
220|270|99.77
220|273|108.61
220|274|105.26
220|282|114.28
220|286|93.52
220|292|63.06
220|298|23.52
220|300|122.43
220|305|117.58
220|309|92.90
220|310|81.20
220|315|93.95
220|316|119.05
220|322|60.27
220|325|63.73
220|326|107.32
220|341|23.14
220|346|64.71
220|348|42.62
220|349|45.83
220|362|104.63
220|370|63.29
220|376|69.00
220|381|76.23
220|383|88.72
220|388|107.67
220|393|64.71
220|398|102.15
220|399|103.32
220|407|117.63
220|416|111.05
220|426|17.49
220|427|97.69
220|432|72.54
220|434|73.69
220|439|108.72
220|440|65.26
220|441|54.05
220|445|61.34
220|448|31.99
220|456|108.42
220|458|116.78
220|460|70.51
220|461|53.02
220|463|108.62
220|464|29.03
220|472|19.10
220|477|54.29
220|482|120.82
220|488|67.81
220|490|92.95
220|495|55.13
221|222|60.01
221|223|17.13
221|226|90.50
221|240|109.08
221|243|87.34
221|245|31.40
221|249|55.57
221|265|106.28
221|275|62.37
221|279|28.83
221|280|23.57
221|287|91.39
221|293|95.04
221|294|39.34
221|297|29.68
221|301|65.80
221|306|102.83
221|311|106.69
221|313|95.10
221|317|27.07
221|320|58.59
221|327|59.95
221|328|100.48
221|330|94.28
221|336|107.82
221|340|84.22
221|343|102.56
221|365|120.50
221|368|60.86
221|369|110.77
221|379|76.59
221|380|85.06
221|384|74.70
221|386|106.69
221|390|41.57
221|392|97.22
221|402|89.08
221|412|60.62
221|419|98.99
221|422|56.41
221|424|47.89
221|453|56.70
221|455|53.99
221|457|60.64
221|467|23.30
221|468|121.92
221|473|100.68
221|474|116.49
221|479|99.61
221|480|90.74
221|485|117.82
221|499|98.51
222|223|48.82
222|226|41.46
222|228|111.28
222|235|102.77
222|240|112.40
222|243|86.46
222|245|81.75
222|249|86.56
222|257|107.22
222|265|89.13
222|269|101.22
222|275|105.26
222|279|86.54
222|280|36.93
222|287|116.85
222|293|52.07
222|294|52.95
222|297|67.08
222|301|17.84
222|304|89.14
222|306|100.93
222|308|121.00
222|317|71.63
222|320|106.85
222|323|113.63
222|327|100.45
222|336|49.94
222|337|92.84
222|359|117.19
222|365|102.98
222|368|70.62
222|369|76.47
222|371|104.29
222|377|116.94
222|379|94.72
222|384|39.69
222|390|67.15
222|402|99.51
222|409|70.40
222|412|120.52
222|420|118.89
222|422|3.71
222|424|95.71
222|431|88.68
222|433|112.74
222|443|118.17
222|452|115.89
222|453|93.39
222|455|59.37
222|457|111.32
222|467|77.86
222|468|69.46
222|473|53.46
222|474|90.03
222|478|74.90
222|479|105.44
222|480|79.34
222|499|51.64
223|226|74.72
223|240|118.58
223|243|72.39
223|245|33.36
223|249|69.50
223|265|110.45
223|275|78.79
223|279|45.61
223|280|13.26
223|287|83.10
223|293|91.28
223|294|46.28
223|297|43.21
223|301|51.18
223|304|124.16
223|306|110.86
223|308|117.42
223|311|122.76
223|313|108.04
223|317|42.45
223|320|59.85
223|327|56.75
223|328|96.81
223|330|94.72
223|336|98.46
223|337|112.75
223|340|100.78
223|343|119.47
223|355|124.97
223|368|69.65
223|369|93.65
223|371|121.15
223|379|65.42
223|380|101.71
223|384|57.95
223|386|123.80
223|390|52.92
223|392|101.56
223|402|76.43
223|409|115.39
223|412|74.90
223|419|115.96
223|420|121.14
223|422|45.54
223|424|64.71
223|453|51.42
223|455|60.77
223|457|63.57
223|467|29.07
223|468|106.16
223|473|84.44
223|474|99.50
223|478|122.68
223|479|86.28
223|480|95.80
223|485|105.30
223|499|93.61
224|225|70.99
224|231|113.95
224|232|93.34
224|235|123.21
224|247|99.56
224|266|31.79
224|271|4.25
224|272|65.13
224|276|54.29
224|303|48.17
224|304|106.32
224|308|82.73
224|312|46.62
224|323|65.61
224|329|47.84
224|335|58.56
224|337|84.33
224|339|24.49
224|345|120.16
224|347|109.06
224|353|58.37
224|356|55.88
224|359|60.24
224|360|28.01
224|364|104.35
224|366|69.05
224|369|100.81
224|371|72.66
224|372|123.21
224|389|50.28
224|404|123.23
224|406|117.63
224|410|104.06
224|411|36.00
224|415|37.48
224|418|118.82
224|420|72.59
224|421|40.19
224|429|11.57
224|437|80.74
224|444|93.54
224|450|112.72
224|452|63.63
224|468|120.66
224|469|63.34
224|471|45.15
224|474|90.82
224|475|54.61
224|481|116.78
224|483|30.16
224|485|120.82
224|496|66.68
224|498|110.06
225|232|45.49
225|266|87.20
225|271|67.43
225|272|15.04
225|276|28.20
225|303|94.41
225|312|114.18
225|329|88.31
225|335|40.67
225|339|88.27
225|347|108.37
225|353|26.47
225|356|27.58
225|360|78.82
225|366|8.67
225|389|54.27
225|397|111.16
225|406|110.71
225|411|61.97
225|415|99.14
225|418|119.32
225|421|89.06
225|429|82.51
225|437|96.12
225|444|58.78
225|462|109.22
225|469|63.11
225|471|51.90
225|475|34.88
225|483|95.53
225|496|116.77
226|235|69.72
226|243|71.01
226|245|101.67
226|257|102.56
226|266|116.67
226|269|116.02
226|279|119.21
226|280|67.73
226|283|106.23
226|287|113.15
226|293|80.76
226|294|93.66
226|297|105.39
226|301|26.22
226|302|124.77
226|304|50.02
226|308|91.56
226|312|115.18
226|317|108.70
226|320|121.02
226|323|72.57
226|327|110.06
226|336|57.59
226|337|52.63
226|359|76.75
226|361|112.44
226|363|123.95
226|368|112.09
226|369|38.89
226|371|64.69
226|379|90.45
226|384|21.32
226|390|107.47
226|402|88.74
226|409|46.18
226|420|85.83
226|421|116.75
226|422|44.29
226|431|107.07
226|433|80.54
226|443|115.83
226|452|74.80
226|453|101.89
226|455|100.83
226|467|101.32
226|468|31.45
226|473|12.00
226|474|55.44
226|478|60.19
226|479|90.20
226|480|118.19
226|483|108.51
226|485|107.99
226|496|95.12
226|499|77.01
227|228|49.33
227|236|29.79
227|239|123.74
227|240|83.58
227|252|47.19
227|255|101.20
227|265|69.95
227|269|82.50
227|290|87.26
227|293|101.37
227|306|80.85
227|318|95.57
227|333|89.97
227|338|92.64
227|344|64.59
227|365|55.97
227|368|118.43
227|373|46.79
227|374|35.93
227|377|35.71
227|378|123.74
227|382|120.33
227|387|15.90
227|396|85.77
227|400|107.47
227|405|119.96
227|408|28.81
227|413|92.80
227|414|119.36
227|417|102.96
227|425|112.75
227|431|81.83
227|442|119.45
227|447|58.34
227|449|70.27
227|455|122.64
227|470|66.77
227|480|85.71
227|487|36.58
227|491|114.48
227|493|120.44
227|494|92.21
227|499|104.59
228|236|61.46
228|239|100.13
228|240|39.52
228|249|89.53
228|252|72.69
228|265|22.73
228|269|78.31
228|275|108.84
228|280|121.68
228|293|67.26
228|294|88.55
228|297|103.21
228|306|32.96
228|311|110.15
228|317|109.96
228|333|100.70
228|336|101.50
228|344|30.40
228|365|8.30
228|368|69.16
228|373|59.43
228|374|16.94
228|377|31.83
228|380|115.52
228|387|33.48
228|390|90.00
228|396|120.39
228|400|107.17
228|408|45.81
228|413|62.01
228|422|110.61
228|424|115.41
228|425|109.74
228|431|69.11
228|447|71.60
228|449|39.13
228|455|73.96
228|470|114.63
228|480|37.20
228|487|80.74
228|499|72.86
229|230|86.47
229|233|39.02
229|244|60.11
229|246|60.94
229|254|93.53
229|256|7.01
229|260|64.75
229|263|90.77
229|267|124.60
229|282|54.36
229|284|53.25
229|288|39.05
229|290|66.54
229|300|106.99
229|305|50.82
229|315|78.36
229|318|70.00
229|319|49.16
229|326|83.24
229|342|105.55
229|348|121.93
229|378|37.89
229|382|50.23
229|396|89.65
229|398|92.45
229|399|95.71
229|417|120.59
229|432|117.77
229|439|97.77
229|454|54.48
229|456|113.41
229|470|116.03
229|494|62.74
230|233|78.39
230|234|90.04
230|237|87.79
230|241|121.11
230|244|28.38
230|246|35.92
230|250|97.99
230|254|66.87
230|256|91.36
230|260|93.90
230|263|34.87
230|264|45.41
230|267|61.40
230|268|118.46
230|270|93.30
230|282|56.12
230|286|108.58
230|288|63.33
230|292|108.71
230|298|51.91
230|300|85.73
230|305|55.75
230|309|110.27
230|310|106.80
230|315|46.49
230|316|118.07
230|318|99.36
230|319|81.43
230|322|111.21
230|326|59.70
230|341|69.94
230|348|40.53
230|349|64.22
230|357|122.37
230|362|87.10
230|370|82.35
230|378|81.79
230|382|77.62
230|393|100.01
230|396|108.22
230|398|64.90
230|399|63.37
230|426|80.04
230|427|115.81
230|432|59.61
230|439|69.36
230|440|82.42
230|441|88.36
230|445|110.68
230|448|87.50
230|454|70.13
230|456|78.43
230|458|103.52
230|460|90.40
230|461|73.32
230|463|107.29
230|464|42.70
230|472|66.99
230|477|118.69
230|488|63.61
230|493|103.13
230|494|110.40
230|495|114.20
231|235|100.09
231|247|22.31
231|248|112.72
231|251|119.49
231|261|119.17
231|271|114.21
231|273|103.11
231|274|121.92
231|277|68.65
231|278|76.29
231|283|88.66
231|289|78.10
231|299|106.92
231|303|71.31
231|304|112.61
231|312|75.50
231|321|96.10
231|323|112.70
231|329|76.72
231|339|89.53
231|345|7.95
231|350|103.10
231|351|28.18
231|352|82.90
231|359|117.66
231|360|90.45
231|361|99.86
231|364|46.06
231|367|118.15
231|372|10.82
231|388|115.32
231|395|111.83
231|403|121.96
231|404|29.91
231|406|112.12
231|410|22.71
231|411|103.21
231|415|76.68
231|416|109.50
231|418|101.22
231|429|108.79
231|433|92.30
231|435|120.55
231|436|55.33
231|438|66.68
231|452|111.07
231|459|96.28
231|466|114.64
231|469|108.57
231|471|113.27
231|476|118.22
231|482|87.97
231|483|121.66
231|484|120.23
231|497|105.25
231|498|13.51
232|266|118.98
232|271|89.10
232|272|35.99
232|276|71.04
232|303|93.26
232|307|121.41
232|329|85.67
232|335|35.87
232|339|100.55
232|352|122.67
232|353|36.23
232|356|38.50
232|360|86.55
232|364|117.26
232|366|54.16
232|389|96.23
232|397|65.80
232|403|93.21
232|406|73.20
232|411|65.93
232|415|107.19
232|418|84.32
232|421|123.53
232|429|104.11
232|444|17.49
232|462|64.68
232|469|47.31
232|471|52.59
232|475|38.74
232|483|122.83
232|484|124.05
232|497|121.39
233|234|109.33
233|236|105.83
233|244|61.58
233|246|69.47
233|252|97.65
233|254|112.12
233|256|45.76
233|260|97.98
233|263|67.34
233|264|123.75
233|270|104.14
233|282|25.62
233|284|80.55
233|288|62.89
233|290|47.32
233|305|70.55
233|315|50.16
233|318|33.19
233|319|80.80
233|326|101.26
233|333|103.95
233|342|117.16
233|348|118.65
233|349|115.90
233|370|123.62
233|378|3.66
233|382|11.34
233|396|51.84
233|398|58.38
233|399|112.49
233|408|122.02
233|417|120.98
233|432|89.12
233|439|116.30
233|442|109.92
233|454|80.97
233|458|100.69
233|463|116.81
233|464|120.50
233|470|104.39
233|487|123.36
233|488|97.84
233|493|88.01
233|494|34.37
234|237|93.37
234|241|55.42
234|244|108.96
234|246|120.69
234|250|106.49
234|252|116.40
234|257|76.67
234|259|100.73
234|263|59.09
234|264|109.33
234|269|104.14
234|270|10.90
234|273|74.69
234|274|124.66
234|278|95.78
234|282|88.00
234|283|99.62
234|286|25.27
234|289|107.92
234|298|101.86
234|302|52.73
234|309|28.65
234|310|37.14
234|315|64.56
234|318|100.49
234|325|123.99
234|333|78.35
234|341|112.26
234|348|109.27
234|349|44.63
234|361|84.92
234|363|55.03
234|370|30.72
234|376|118.87
234|378|112.45
234|382|99.42
234|388|121.37
234|393|48.98
234|396|91.47
234|398|50.95
234|416|62.11
234|426|86.29
234|431|117.63
234|432|30.49
234|433|124.44
234|434|107.05
234|441|48.14
234|442|51.99
234|443|66.19
234|445|71.99
234|448|122.02
234|458|28.71
234|460|28.50
234|463|18.84
234|464|98.05
234|472|107.81
234|478|116.34
234|482|104.40
234|488|27.53
234|493|43.08
234|494|120.22
235|241|123.50
235|247|80.33
235|257|76.84
235|266|119.34
235|269|118.15
235|273|108.46
235|278|64.90
235|283|39.49
235|286|115.74
235|289|114.02
235|293|114.81
235|301|93.30
235|302|79.74
235|303|116.90
235|304|28.71
235|308|124.16
235|309|115.38
235|312|82.17
235|323|67.36
235|329|124.43
235|336|78.66
235|337|67.64
235|339|107.66
235|345|97.68
235|359|76.02
235|360|120.87
235|361|50.18
235|363|90.89
235|369|75.15
235|371|75.79
235|372|98.33
235|384|89.65
235|409|35.26
235|410|77.92
235|415|100.15
235|416|98.58
235|420|111.81
235|421|124.72
235|422|106.39
235|429|111.88
235|431|117.51
235|433|10.92
235|442|112.01
235|443|89.46
235|452|68.02
235|458|123.75
235|463|114.22
235|468|39.27
235|473|62.27
235|474|89.39
235|478|45.78
235|482|122.13
235|483|105.37
235|496|118.05
235|498|86.58
235|499|108.11
236|240|100.52
236|252|17.42
236|255|122.21
236|257|106.32
236|265|75.85
236|269|59.14
236|270|122.97
236|282|115.77
236|290|76.08
